player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
251924,N. Zohoré,CB,DF,US Boulogne Cote d'Opale,CB,61,65,64,76,69,49,43,50,62,59,43,30,61,58,2,64.0,63.1578947368421,25,1,-1
234261,M. Platt,CB,DF,Notts County,CB,62,63,60,82,75,54,55,52,62,65,52,45,58,61,3,64.0,57.89473684210526,28,1,0
200727,Carlos Delgado,CB,DF,Odisha FC,CB,64,70,66,63,64,54,51,54,69,60,59,51,64,46,3,58.0,50.87719298245614,35,1,-1
235546,A. Krešić,CB,DF,CFR Cluj,CB,60,62,58,81,75,52,46,48,62,70,58,32,60,40,3,84.0,63.1578947368421,30,1,-1
80155,Renan Santana,CB,DF,Famalicão,CB,68,68,65,72,68,48,28,39,61,65,45,29,55,51,1,50.0,49.12280701754386,20,1,-1
210205,D. Malone,CB,DF,Telstar,CB,60,63,61,75,68,61,58,60,60,75,55,44,61,49,3,58.0,66.66666666666667,37,1,-1
254750,B. Skaret,CB,DF,KFUM-Kameratene Oslo,CB,62,63,62,72,66,59,53,59,61,64,54,36,59,53,3,60.0,57.89473684210526,23,1,0
271394,J. Escartin,CB,DF,Red Star FC,CB,58,69,62,76,73,56,49,54,60,59,53,42,62,50,3,74.0,66.66666666666667,22,1,4
263461,A. Démouchy,CB,DF,En Avant Guingamp,CB,64,65,62,70,65,63,56,57,60,55,57,39,55,47,2,60.0,40.35087719298246,23,1,-1
200742,B. Heneghan,CB,DF,Port Vale,CB,62,62,60,82,68,52,47,45,62,65,50,35,61,36,3,70.0,56.14035087719298,32,1,-1
272423,M. Mancebo,CB,DF,Boston River,CB,65,64,68,73,72,49,46,44,64,68,43,32,49,61,3,56.0,47.36842105263158,24,1,-1
75565,Ramón Martínez,CB,DF,Real Valladolid CF,CB,62,63,61,67,68,57,51,55,64,59,48,46,59,58,3,58.0,42.10526315789474,23,1,-1
221486,D. O'Shaughnessy,CB,DF,HJK Helsinki,CB,67,62,61,75,66,62,58,58,61,63,58,53,58,40,2,68.0,70.17543859649123,31,1,-1
262704,Guilherme Garutti,CB,DF,FC Argeș,CB,60,61,56,84,75,60,57,55,60,67,50,50,60,60,3,76.0,68.42105263157895,32,1,-1
278832,K. Manu,CB,DF,FC Energie Cottbus,CB,57,66,61,82,79,51,42,44,56,69,46,35,56,45,2,78.0,63.1578947368421,22,1,-1
73015,B. Hüning,CB,DF,Rot-Weiss Essen,CB,60,67,63,69,68,57,48,56,64,53,48,34,58,49,3,68.0,54.3859649122807,21,1,0
81975,Fodé Pascoal,CB,DF,Sporting Clube de Braga,CB,61,68,66,72,77,48,40,40,62,63,46,31,49,60,2,62.0,54.3859649122807,21,1,-1
234039,R. Edmonds-Green,CB,DF,Leyton Orient,CB,60,63,60,71,72,58,52,53,61,68,56,50,63,62,2,50.0,54.3859649122807,27,1,2
79160,D. Kelvin,CB,DF,FC Lugano,CB,56,64,63,87,75,54,46,55,57,68,56,33,56,40,2,76.0,87.71929824561404,23,1,-1
231481,T. Vassell,CB,DF,Crawley Town,CB,63,61,60,75,86,55,52,56,61,61,58,48,60,53,4,66.0,40.35087719298246,29,1,-1
257081,F. Otto,CB,DF,SC Verl,CB,62,66,65,75,71,57,58,54,56,62,52,41,58,42,4,72.0,66.66666666666667,24,1,-1
77882,E. Egouli,CB,DF,Fortuna Düsseldorf,CB,63,65,54,95,82,51,39,38,56,68,51,38,44,29,2,96.0,84.21052631578948,23,1,-1
76860,F. Schyberg,CB,DF,Halmstads BK,CB,60,63,61,77,73,63,54,56,61,58,44,29,61,46,3,70.0,59.64912280701754,27,1,0
240446,C. Tilt,CB,DF,Bradford City,CB,64,63,61,80,71,50,41,43,63,66,56,31,62,65,3,66.0,49.12280701754386,34,1,-1
79168,R. Šuta,CB,DF,FC Botoşani,CB,64,63,59,67,67,65,55,58,62,66,48,35,57,52,2,66.0,57.89473684210526,23,1,-1
226116,R. Sweeney,CB,DF,Mansfield Town,CB,60,61,60,80,71,52,50,49,58,77,53,44,56,58,1,74.0,70.17543859649123,28,1,-1
242500,A. Benga,CB,DF,UTA Arad,CB,60,65,55,89,76,55,55,38,57,74,58,32,56,41,2,64.0,63.1578947368421,36,1,-1
268102,S. Negru,CB,DF,Oxford United,CB,63,62,62,76,73,58,45,50,63,65,45,31,60,58,3,60.0,47.36842105263158,23,1,0
203590,F. Hübner,CB,DF,SV Wehen Wiesbaden,CB,63,65,63,74,67,49,43,44,62,71,63,37,55,46,3,74.0,64.91228070175438,35,1,-1
213323,S. Decarli,CB,DF,Grasshopper Club Zürich,CB,61,62,61,72,69,58,55,59,64,65,66,43,64,55,2,64.0,61.40350877192982,34,1,-1
73292,L. Vraa,CB,DF,Grazer AK 1902,CB,61,65,61,74,70,56,47,55,63,61,52,34,62,53,4,62.0,57.89473684210526,20,1,-1
279117,A. Dorrington,CB,DF,Tottenham Hotspur,CB,62,61,60,73,70,61,58,56,62,63,60,53,61,45,3,72.0,54.3859649122807,20,1,0
262483,Esteban Orozco,CB,DF,FC Argeș,CB,61,62,61,76,79,48,46,52,61,76,46,41,62,57,3,60.0,61.40350877192982,27,1,-1
231510,M. Watson,CB,DF,IFK Norrköping,CB,64,61,58,82,75,59,57,56,58,63,57,33,60,53,3,60.0,61.40350877192982,30,1,0
258903,M. Dyche,CB,DF,Northampton Town,CB,60,60,59,79,77,55,51,48,62,66,57,46,62,64,4,60.0,63.1578947368421,23,1,-1
72536,M. Gantschnig,CB,DF,Grazer AK 1902,CB,64,63,61,68,65,64,59,61,65,64,58,35,62,56,3,52.0,54.3859649122807,28,1,-1
279641,C. Nsiala,CB,DF,Rangers FC,CB,62,64,58,75,71,59,60,60,59,63,63,43,62,60,2,52.0,54.3859649122807,22,1,-1
72538,L. Graf,CB,DF,Grazer AK 1902,CB,64,62,60,70,63,62,57,62,65,58,63,37,58,56,3,60.0,49.12280701754386,31,1,-1
77148,A. Pósito,CB,DF,Sporting Cristal,CB,68,65,65,69,71,45,44,33,68,64,51,36,44,58,3,50.0,57.89473684210526,20,1,-1
223069,O. Sowunmi,CB,DF,Bromley,CB,62,60,61,91,66,49,41,43,63,60,52,33,62,32,2,86.0,80.70175438596492,30,1,-1
241507,J. Tucker,CB,DF,Colchester United,CB,61,63,59,81,77,57,55,53,61,65,60,50,60,48,3,72.0,66.66666666666667,26,1,0
232550,A. Putivtsev,CB,DF,Bruk-Bet Termalica Nieciecza,CB,63,61,52,81,70,63,60,53,63,63,62,27,55,58,3,66.0,66.66666666666667,37,1,-1
72553,M. Herwerth,CB,DF,VfB Stuttgart II,CB,60,69,62,74,68,63,49,52,59,62,54,33,52,46,3,70.0,64.91228070175438,20,1,-1
268651,Y. Karademir,CB,DF,VfL Osnabrück,CB,66,66,55,69,75,57,44,45,59,58,47,33,60,59,3,62.0,50.87719298245614,21,1,-1
223852,F. Rawson,CB,DF,Accrington Stanley,CB,63,64,60,83,65,49,43,41,62,63,53,42,63,41,3,74.0,45.6140350877193,29,1,-1
72046,D. Lawlor,CB,DF,Cardiff City,CB,63,64,61,71,71,60,60,55,62,61,55,55,60,63,3,64.0,47.36842105263158,20,1,-1
188782,M. Morrison,CB,DF,Cambridge United,CB,61,65,63,80,66,50,44,47,60,71,55,42,61,61,3,64.0,50.87719298245614,38,1,-1
244079,B. Kolgeci,CB,DF,TSV Havelse,CB,65,64,59,69,69,59,56,56,66,64,44,43,61,51,3,64.0,52.63157894736842,28,1,0
74352,B. Pllana,CB,DF,Lechia Gdańsk,CB,63,63,66,72,71,61,51,55,60,70,60,31,55,52,2,68.0,45.6140350877193,24,1,-1
247409,J. Boller,CB,DF,SSV Ulm 1846,CB,58,65,62,75,70,59,57,55,62,63,52,42,54,60,5,58.0,42.10526315789474,25,1,-1
73080,M. Adilèhou,CB,DF,Stade Lavallois Mayenne FC,CB,58,69,61,79,78,57,51,51,55,60,53,35,55,44,3,68.0,54.3859649122807,30,1,-1
255868,Heo Yul,"ST, CB, CAM",DF,Ulsan HD FC,CB,44,60,59,83,87,55,44,60,60,67,55,41,57,43,3,72.0,61.40350877192982,24,3,-1
279166,U. Giménez,CB,DF,River Plate,CB,59,62,63,70,77,56,51,62,60,63,61,60,60,65,3,44.0,50.87719298245614,20,1,-1
262534,J. Lewald,CB,DF,SV Wehen Wiesbaden,CB,60,62,59,81,66,56,65,54,62,66,59,36,61,45,3,76.0,71.9298245614035,27,1,-1
78215,T. Siwe,CB,DF,AJ Auxerre,CB,62,69,64,72,72,55,37,49,56,59,55,37,55,58,2,48.0,40.35087719298246,21,1,-1
231303,L. Grace,CB,DF,Shamrock Rovers,CB,64,63,60,74,66,62,52,54,62,68,64,33,60,33,3,60.0,63.1578947368421,33,1,-1
262792,F. Strauss,CB,DF,SSV Jahn Regensburg,CB,60,62,56,76,74,60,50,61,61,74,59,49,64,48,4,60.0,57.89473684210526,24,1,-1
73098,D. Leonard,CB,DF,FC Schalke 04,CB,67,65,63,61,63,58,53,52,65,65,60,42,63,71,4,62.0,40.35087719298246,18,1,-1
223373,L. Maguire,CB,DF,Milton Keynes Dons,CB,61,62,58,74,74,57,55,55,64,59,56,44,59,57,2,58.0,50.87719298245614,29,1,-1
79503,N. Awortwie-Grant,CB,DF,FC Energie Cottbus,CB,60,61,64,80,75,52,48,40,60,70,53,37,61,49,3,74.0,61.40350877192982,25,1,-1
79762,A. Kölle,CB,DF,1. FC Heidenheim 1846,CB,58,68,66,77,75,42,30,47,58,64,49,37,55,38,3,78.0,66.66666666666667,19,1,-1
275604,F. Roslyng,CB,DF,Holstein Kiel,CB,62,66,61,75,72,50,48,52,61,64,45,31,55,50,3,70.0,61.40350877192982,20,1,0
259990,G. Wallentin,CB,DF,Halmstads BK,CB,62,64,62,74,71,58,53,52,63,59,47,35,59,52,3,66.0,57.89473684210526,24,1,0
70295,H. Karlsson,CB,DF,IF Brommapojkarna,CB,63,63,60,62,68,63,60,60,64,64,57,44,63,75,3,48.0,45.6140350877193,21,1,-1
78745,Henrique Silva,CB,DF,Santa Clara,CB,63,66,62,68,68,62,54,60,58,60,50,27,56,61,3,64.0,57.89473684210526,20,1,0
221850,Li Songyi,CB,DF,Yunnan Yukun,CB,60,61,56,82,80,65,64,57,62,59,65,67,55,56,3,62.0,42.10526315789474,33,1,-1
247962,M. Williamsen,CB,DF,Kristiansund BK,CB,63,62,62,75,67,59,53,56,62,62,52,37,60,53,3,64.0,59.64912280701754,22,1,0
278688,O. Makhanya,CB,DF,Philadelphia Union,CB,64,67,65,69,76,57,52,56,60,56,52,26,55,68,2,58.0,43.85964912280702,21,1,-1
279714,M. Njie,CB,DF,Sarpsborg 08 FF,CB,59,60,59,92,82,50,57,45,60,71,50,42,56,64,2,70.0,77.19298245614036,24,1,-1
241828,L. Offord,CB,DF,Milton Keynes Dons,CB,60,62,60,73,81,55,49,53,64,63,55,47,59,57,3,54.0,57.89473684210526,26,1,-1
279717,A. Aleesami,CB,DF,KFUM-Kameratene Oslo,CB,61,60,58,83,75,57,52,46,60,66,52,40,61,66,3,58.0,71.9298245614035,30,1,-1
224421,M. Reinthaler,CB,DF,TSV 1860 München,CB,63,62,59,81,66,59,54,56,59,64,59,50,61,34,3,74.0,71.9298245614035,30,1,-1
232102,C. Masterson,CB,DF,Gillingham,CB,63,63,62,74,72,56,42,54,61,63,63,42,61,45,3,58.0,49.12280701754386,27,1,-1
173734,J. Wilson,CB,DF,Cheltenham Town,CB,64,61,59,85,67,56,55,45,60,68,59,44,57,46,3,54.0,45.6140350877193,37,1,-1
260776,A. Pinot,CB,DF,US Boulogne Cote d'Opale,CB,63,65,59,77,71,59,53,49,59,60,55,54,58,62,3,76.0,57.89473684210526,24,1,-1
79787,S. Gourville,CB,DF,US Boulogne Cote d'Opale,CB,57,64,55,76,71,56,52,53,63,60,56,44,61,34,3,84.0,66.66666666666667,25,1,-1
264367,K. Łopata,CB,DF,Barnsley,CB,63,61,60,75,70,49,53,41,63,70,44,38,58,46,2,72.0,61.40350877192982,24,1,-1
228784,Q. Lajami,CB,DF,Al Qadsiah FC,CB,62,64,65,73,72,52,54,53,65,60,48,40,57,71,3,42.0,42.10526315789474,29,1,-1
234416,D. Nothnagel,CB,DF,VfB Stuttgart II,CB,62,66,61,68,68,59,52,58,62,65,47,44,60,59,3,56.0,54.3859649122807,31,1,-1
236465,C. McJannet,CB,DF,Grimsby Town,CB,63,64,63,76,71,57,55,54,62,62,55,49,60,65,3,48.0,47.36842105263158,27,1,-1
71858,M. Olsen,CB,DF,Kristiansund BK,CB,61,64,60,76,70,57,47,56,60,58,54,35,59,51,3,68.0,50.87719298245614,24,1,0
79030,D. Koswal,CB,DF,Telstar,CB,62,65,66,75,73,55,47,41,62,55,46,37,56,43,2,72.0,57.89473684210526,22,1,-1
240056,D. Minz,CB,DF,TSV Havelse,CB,65,64,64,68,66,58,34,52,63,60,50,34,62,62,3,58.0,45.6140350877193,27,1,-1
200633,R. McDonald,CB,DF,Notts County,CB,62,62,61,80,72,53,52,50,62,62,61,45,62,36,2,70.0,61.40350877192982,33,1,-1
279738,M. Tønnessen,CB,DF,KFUM-Kameratene Oslo,CB,62,63,61,71,68,59,52,55,63,59,48,36,64,34,3,66.0,49.12280701754386,22,1,-1
260798,E. Baggott,CB,DF,Ipswich Town,CB,63,63,61,81,76,51,46,51,60,59,56,37,60,36,3,76.0,68.42105263157895,23,1,0
247490,J. Haahr,CB,DF,Bryne FK,CB,61,63,60,69,70,59,54,59,63,60,45,28,60,59,2,62.0,49.12280701754386,24,1,-1
231107,A. Kilgour,CB,DF,Bristol Rovers,CB,61,61,61,85,77,55,53,53,60,66,60,38,59,50,3,64.0,68.42105263157895,27,1,0
271046,N. Vukancic,CB,DF,SSV Ulm 1846,CB,62,64,63,72,76,63,70,55,63,63,57,37,60,59,3,60.0,59.64912280701754,24,1,0
79303,O. Samuelsson,CB,DF,BK Häcken,CB,65,65,60,64,70,63,56,59,60,61,55,48,60,61,3,68.0,54.3859649122807,21,1,-1
208073,Ahn Young Kyu,CB,DF,Gwangju FC,CB,62,61,60,79,72,54,56,62,62,63,62,32,62,54,3,58.0,59.64912280701754,36,1,-1
160202,J. Baiva,CB,DF,Unión Española,CB,65,70,66,60,52,63,60,64,65,62,62,35,66,79,3,30.0,31.57894736842105,30,1,-1
270540,M. Pingot,CB,DF,Górnik Zabrze,CB,61,62,59,77,73,60,63,59,60,67,51,36,57,61,2,64.0,56.14035087719298,22,1,-1
257487,J. Sanders,CB,DF,Milton Keynes Dons,CB,58,60,59,87,75,53,53,50,58,75,52,43,61,38,2,74.0,71.9298245614035,26,1,-1
72912,R. Bozhinov,CB,DF,Royal Antwerp FC,CB,60,62,60,71,71,60,56,60,66,64,45,35,65,43,3,74.0,59.64912280701754,21,1,0
79571,S. Coulibaly,CB,DF,IFK Värnamo,CB,60,63,62,77,80,55,51,58,61,60,48,34,57,51,2,72.0,64.91228070175438,24,1,-1
271317,Rafael Fernandes,CB,DF,Lille OSC,CB,58,68,64,73,71,60,61,51,61,67,46,32,56,56,3,70.0,63.1578947368421,23,1,0
70103,A. Cardaklija,CB,DF,GAIS,CB,63,60,59,79,71,55,41,58,64,63,51,34,62,38,3,76.0,61.40350877192982,20,1,4
76759,I. Cossier,CB,DF,Le Mans FC,CB,61,65,64,66,67,58,47,58,63,59,56,32,61,37,2,60.0,52.63157894736842,19,1,-1
256473,J. Moon,CB,DF,Burton Albion,CB,63,66,62,72,69,55,48,46,64,61,50,34,61,57,3,60.0,52.63157894736842,25,1,0
206554,J. Bolton,CB,DF,Fleetwood Town,CB,63,63,62,74,78,61,52,58,60,65,52,44,59,66,3,54.0,49.12280701754386,31,1,-1
235995,A. Borković,CB,DF,SK Sturm Graz,CB,64,63,61,73,73,62,59,51,64,59,63,60,62,66,3,56.0,47.36842105263158,26,1,-1
81629,M. Desábato,CB,DF,Estudiantes de La Plata,CB,60,66,61,79,76,47,33,44,61,57,59,29,60,38,2,68.0,64.91228070175438,20,1,-1
194785,T. Flanagan,CB,DF,Colchester United,CB,62,61,60,79,71,57,54,50,61,76,55,56,60,46,3,64.0,50.87719298245614,34,1,-1
274404,B. Ward,CB,DF,Accrington Stanley,CB,60,63,60,76,75,47,42,48,63,73,48,38,62,57,3,64.0,54.3859649122807,22,1,-1
273898,J. Anderson,CB,DF,Sunderland,CB,63,63,62,69,63,56,48,52,62,72,54,41,61,51,2,58.0,59.64912280701754,25,1,-1
224238,W. Boyle,CB,DF,Shrewsbury Town,CB,59,61,59,82,72,58,54,50,60,72,54,34,58,48,3,70.0,64.91228070175438,30,1,0
266736,B. Esselink,CB,DF,Dundee United FC,CB,62,63,60,79,74,61,56,52,62,60,46,31,54,60,3,70.0,54.3859649122807,26,1,0
77040,S. Commey,CB,DF,Estrela da Amadora,CB,64,64,62,75,80,37,31,36,62,64,63,25,61,53,2,68.0,57.89473684210526,21,1,-1
76785,T. Kummer,CB,DF,Talleres,CB,61,67,65,71,72,55,53,46,61,55,54,41,60,64,3,60.0,54.3859649122807,21,1,0
211707,P. McGinn,CB,DF,Motherwell FC,CB,61,64,62,69,71,59,58,60,62,68,57,52,59,68,2,38.0,50.87719298245614,35,1,-1
245499,A. Hindi,CB,DF,Al Ettifaq,CB,61,65,64,69,72,61,55,58,60,62,57,41,59,67,3,50.0,42.10526315789474,29,1,-1
77826,S. Zagadou,CB,DF,Le Havre AC,CB,59,68,62,64,67,58,47,54,57,60,54,44,57,53,3,60.0,49.12280701754386,17,1,0
76035,R. Le Guen,CB,DF,Stade Brestois 29,CB,59,67,60,76,74,49,28,51,56,55,47,29,53,41,2,80.0,56.14035087719298,19,1,-1
271876,M. Baker,CB,DF,Newport County,CB,62,64,62,72,72,56,51,43,60,62,49,32,59,57,2,60.0,43.85964912280702,23,1,-1
237316,B. Cooper,CB,DF,Salford City,CB,62,62,61,73,69,55,53,50,62,62,52,40,60,62,3,58.0,64.91228070175438,26,1,0
70918,T. Miettinen,CB,DF,Mjällby AIF,CB,63,64,65,67,65,63,59,49,61,57,53,30,59,61,2,56.0,47.36842105263158,23,1,-1
79112,H. Burke,CB,DF,Walsall,CB,55,62,56,87,86,48,44,51,56,62,55,38,57,61,4,62.0,75.43859649122807,23,1,-1
270859,Hugo Pérez,CB,DF,SD Huesca,CB,61,63,63,68,69,61,58,53,60,61,52,42,62,60,3,66.0,49.12280701754386,23,1,0
275211,D. Gebuhr,CB,DF,FC Hansa Rostock,CB,65,64,63,75,73,46,38,39,61,57,51,33,61,69,5,64.0,68.42105263157895,22,1,-1
187154,N. Canavan,CB,DF,Barrow,CB,63,62,61,82,67,49,38,45,62,62,59,34,62,37,2,70.0,57.89473684210526,34,1,-1
231956,Liao Junjian,CB,DF,Meizhou Hakka,CB,60,64,63,72,70,57,56,51,63,61,57,58,62,59,2,58.0,47.36842105263158,32,1,-1
79125,J. Hegedűs,CB,DF,Csíkszereda Miercurea Ciuc,CB,60,63,61,74,72,60,63,57,60,60,54,53,58,48,3,66.0,64.91228070175438,29,1,-1
272918,F. Nissen,CB,DF,AIK,CB,64,61,59,62,68,62,57,61,60,58,55,42,65,57,3,66.0,49.12280701754386,20,1,-1
274199,M. Fischer,CB,DF,FK Haugesund,CB,61,63,61,69,67,57,49,56,62,58,53,25,59,39,2,62.0,49.12280701754386,21,1,-1
79383,R. Fabinski,CB,DF,VfL Osnabrück,CB,63,65,60,69,68,59,55,46,59,63,50,32,51,42,3,68.0,57.89473684210526,22,1,-1
267801,R. Sailor,CB,DF,Seattle Sounders FC,CB,61,65,63,75,74,46,42,39,66,52,49,26,55,44,2,74.0,59.64912280701754,27,1,-1
264223,N. König,CB,DF,SpVgg Greuther Fürth,CB,60,68,66,78,71,52,45,49,59,54,46,30,53,39,3,64.0,68.42105263157895,22,1,-1
272672,L. Ness,CB,DF,Notts County,CB,63,62,60,78,66,54,45,49,61,64,53,39,57,53,2,68.0,57.89473684210526,24,1,3
75811,A. Cissé,CB,DF,RC Strasbourg Alsace,CB,64,64,61,62,66,53,39,56,65,55,43,27,62,65,2,54.0,45.6140350877193,20,1,-1
279843,A. Pelon,CB,DF,Rodez Aveyron Football,CB,59,69,68,76,70,48,31,46,59,57,53,32,56,57,3,60.0,56.14035087719298,21,1,-1
241699,R. Harbottle,CB,DF,AFC Wimbledon,CB,60,61,60,79,78,55,47,48,61,62,55,44,58,46,3,68.0,49.12280701754386,25,1,0
79141,Ni Rodrigues,CB,DF,Estrela da Amadora,CB,64,66,64,63,66,46,44,35,68,54,53,31,66,54,2,68.0,50.87719298245614,23,1,-1
232997,Lee Han Do,CB,DF,FC Seoul,CB,60,60,59,82,76,57,65,58,59,60,62,39,60,60,3,60.0,68.42105263157895,31,1,-1
80678,M. Krug,CB,DF,Levante UD,CB,62,60,55,75,71,57,56,56,55,67,50,40,55,47,3,72.0,54.3859649122807,19,1,-1
219175,J. Randazzo,CB,DF,Deportivo Riestra,CB,56,65,65,75,73,54,34,41,59,58,48,30,46,65,3,56.0,43.85964912280702,31,1,-1
258089,L. Quiroz,CB,DF,Godoy Cruz,CB,58,65,73,72,67,49,45,53,60,57,60,37,57,63,3,54.0,50.87719298245614,22,1,-1
70699,J. Cortazzo,CB,DF,Gimnasia y Esgrima La Plata,CB,64,65,63,71,64,60,41,54,56,64,62,32,62,47,2,60.0,56.14035087719298,20,1,-1
263733,N. Moro,CB,DF,Degerfors IF,CB,58,60,59,80,73,62,62,53,60,67,44,45,60,44,2,68.0,56.14035087719298,29,1,-1
263734,Diogo Monteiro,CB,DF,FC Arouca,CB,62,64,62,64,65,60,57,60,63,67,65,53,56,58,3,56.0,45.6140350877193,21,1,-1
244028,S. Belkahia,CB,DF,TSV Havelse,CB,60,60,58,81,70,57,42,60,57,70,52,29,59,54,4,74.0,75.43859649122807,27,1,-1
252476,J. Okedina,CB,DF,Bohemian FC,CB,61,62,61,71,79,55,48,54,60,58,53,48,59,63,3,56.0,50.87719298245614,25,1,-1
270397,S. Moya,CB,DF,CA Aldosivi,CB,64,65,65,72,68,44,30,51,61,56,54,29,63,52,3,62.0,57.89473684210526,22,1,-1
160061,N. Aguileda,CB,DF,Unión Española,CB,62,63,61,65,65,62,61,51,61,61,74,41,60,42,2,60.0,57.89473684210526,34,1,-1
268610,G. Flores,CB,DF,FC Cincinnati,CB,58,63,61,70,71,60,54,55,59,63,43,34,60,56,3,52.0,61.40350877192982,22,1,-1
233284,Hong Joon Ho,"CB, ST",DF,Jeju United FC,CB,51,62,60,83,79,59,56,63,63,58,49,34,55,60,3,68.0,52.63157894736842,32,2,-1
246345,Jo Jin Woo,CB,DF,Suwon FC,CB,61,62,60,77,74,53,57,50,60,66,52,37,57,45,3,66.0,59.64912280701754,26,1,0
231498,D. Bergqvist,CB,DF,IFK Värnamo,CB,56,61,56,90,76,56,64,56,51,73,55,46,52,57,4,58.0,70.17543859649123,32,1,-1
251722,A. Chakraborty,CB,DF,United Tigers SC,CB,61,58,60,84,70,52,47,50,62,61,55,44,51,33,3,66.0,56.14035087719298,40,1,-1
244811,D. Bumberger,CB,DF,Blau-Weiß Linz,CB,58,62,57,71,74,60,51,56,61,64,54,50,58,57,3,60.0,49.12280701754386,27,1,-1
254028,F. Guerra,CB,DF,Barcelona de Guayaquil,CB,60,61,59,74,73,59,57,59,60,66,64,53,60,65,2,58.0,52.63157894736842,33,1,-1
264269,A. Donnelly,CB,DF,Dundee FC,CB,63,63,61,58,67,60,58,60,64,62,55,42,62,67,2,58.0,57.89473684210526,22,1,-1
245070,J. Debrah,CB,DF,Port Vale,CB,61,62,61,81,77,41,45,39,60,67,51,36,59,52,2,70.0,78.94736842105263,25,1,-1
253518,Li Yang,CB,DF,Chengdu Rongcheng,CB,59,60,62,81,78,49,47,37,63,51,53,33,58,72,3,60.0,66.66666666666667,28,1,-1
278864,S. Mullen,CB,DF,Mantova,CB,61,62,61,78,77,56,50,56,56,61,53,51,63,64,3,70.0,57.89473684210526,21,1,-1
205393,J. Baldwin,CB,DF,Colchester United,CB,61,64,62,73,68,59,57,54,61,61,60,49,55,61,4,58.0,40.35087719298246,32,1,-1
278098,K. Casey,CB,DF,Swansea City,CB,63,62,60,69,67,52,44,52,63,61,48,38,60,50,2,58.0,40.35087719298246,21,1,-1
239700,M. Wegmann,CB,DF,Alemannia Aachen,CB,60,66,56,70,70,57,52,49,64,59,56,31,53,72,3,60.0,61.40350877192982,27,1,-1
264277,M. Boukamir,CB,DF,Royal Charleroi Sporting Club,CB,63,64,63,70,65,57,52,57,63,56,47,22,53,63,4,64.0,54.3859649122807,22,1,-1
266328,J. Connolly,CB,DF,Crewe Alexandra,CB,60,62,61,75,72,59,55,56,60,60,56,42,56,64,4,58.0,64.91228070175438,24,1,-1
206170,J. Turnbull,CB,DF,Tranmere Rovers,CB,60,61,60,80,80,50,45,45,61,73,53,43,57,59,2,58.0,43.85964912280702,31,1,-1
79706,D. Bataoulas,CB,DF,PAOK,CB,58,64,63,72,72,60,56,45,63,61,52,40,55,50,2,68.0,61.40350877192982,18,1,-1
74077,Y. Nahounou,CB,DF,AS Nancy Lorraine,CB,61,62,64,80,74,56,42,55,56,61,50,34,51,48,2,74.0,66.66666666666667,21,1,-1
231520,K. Sibille,CB,DF,East Bengal FC,CB,61,61,59,69,69,65,51,63,57,69,65,29,57,63,3,50.0,42.10526315789474,27,1,-1
79971,K. Kita,CB,DF,Real Sociedad de Fútbol B,CB,60,72,64,68,71,54,52,49,58,58,55,48,52,53,3,66.0,40.35087719298246,20,1,-1
207716,A. Al Hafith,CB,DF,Al Khaleej,CB,64,60,59,78,65,62,60,51,62,55,55,42,55,37,3,62.0,57.89473684210526,33,1,-1
80485,M. Bogićević,CB,DF,HJK Helsinki,CB,60,63,61,70,72,51,42,54,61,62,51,33,64,49,3,70.0,61.40350877192982,27,1,0
205159,C. Raglan,CB,DF,Barrow,CB,60,62,59,82,73,54,51,47,60,67,56,37,59,56,3,58.0,49.12280701754386,32,1,-1
232295,F. Bejan,CB,DF,FC Hermannstadt,CB,60,61,57,81,69,58,40,50,60,71,49,27,58,37,2,62.0,64.91228070175438,34,1,-1
209256,T. Anderson,CB,DF,Shrewsbury Town,CB,61,61,59,84,68,54,50,42,60,72,60,33,60,33,2,74.0,63.1578947368421,32,1,-1
77165,A. Castellini,CB,DF,Mantova,CB,62,67,62,57,64,61,51,56,62,62,51,34,61,66,3,38.0,49.12280701754386,22,1,-1
263796,M. Stickland,CB,DF,Reading FC,CB,59,62,63,70,68,53,47,53,59,75,58,45,57,51,2,52.0,45.6140350877193,22,1,-1
76409,B. Ede,CB,DF,Motor Lublin,CB,60,63,58,79,76,59,55,57,60,58,57,35,55,56,3,74.0,66.66666666666667,19,1,-1
224633,He Guan,CB,DF,Wuhan Three Towns,CB,58,59,57,76,76,61,55,58,60,62,55,45,61,66,2,54.0,57.89473684210526,33,1,-1
74876,D. Denoon,CB,DF,Pisa,CB,61,60,58,76,72,61,59,56,61,61,44,42,56,62,3,62.0,66.66666666666667,22,1,0
73854,M. Duggan,CB,DF,Minnesota United FC,CB,61,67,65,79,75,60,55,51,55,51,46,38,49,53,3,74.0,80.70175438596492,25,1,-1
70015,N. Wasbauer,CB,DF,Toulouse FC,CB,60,65,63,69,66,62,54,55,58,59,60,37,57,55,3,60.0,57.89473684210526,21,1,0
265601,J. Kudsk,CB,DF,Fredericia,CB,59,63,62,71,73,58,53,56,61,58,48,29,57,48,3,64.0,57.89473684210526,23,1,0
