player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
80581,C. Chiza,LB,DF,NAC Breda,59,73,500000.0,54,64,64,57,60,68,64,52,54,71,42,28,47,53,59,40,40,56,25.0,25.0,38.0,40.35087719298245,18,0.0,1,Wide Defender Profile
270023,T. Janotta,CB,DF,VfL Osnabrück,59,69,475000.0,56,61,54,78,75,62,60,52,59,49,58,55,54,55,49,39,44,38,25.0,25.0,80.0,59.64912280701754,22,0.0,4,Young-Balanced Defender
80586,Y. Olfers,CB,DF,Telstar,59,70,450000.0,57,63,62,70,64,55,67,44,51,45,41,45,51,57,55,51,31,34,25.0,25.0,62.0,54.385964912280706,19,0.0,4,Young-Balanced Defender
78539,A. Troche,RB,DF,Libertad,59,70,475000.0,46,60,55,30,41,77,74,72,55,86,47,45,53,52,45,42,35,57,50.0,25.0,26.0,42.10526315789473,22,0.0,1,Wide Defender Profile
225739,Jin Yangyang,CB,DF,Qingdao Hainiu FC,59,59,150000.0,55,55,56,87,75,47,40,51,50,40,45,39,40,56,59,42,32,29,25.0,25.0,72.0,77.19298245614034,33,0.0,4,Young-Balanced Defender
76749,Yang Xi,"RB, LB",DF,Qingdao West Coast FC,59,71,525000.0,54,57,54,59,62,77,69,78,54,64,49,47,51,53,56,43,42,47,75.0,25.0,52.0,49.122807017543856,20,33.33333333333333,1,Wide Defender Profile
78541,E. Porstner,"LB, CB",DF,1. FC Nürnberg,59,74,500000.0,55,59,61,70,60,66,63,63,55,57,56,44,55,56,60,43,43,45,50.0,25.0,62.0,56.14035087719298,19,33.33333333333333,4,Young-Balanced Defender
251857,K. Frisorger,CB,DF,1. FC Schweinfurt 05,59,64,300000.0,51,62,60,79,67,55,63,62,53,57,41,20,52,61,64,50,27,22,25.0,25.0,66.0,59.64912280701754,26,0.0,4,Young-Balanced Defender
74450,A. Verstraeten,"CB, LB",DF,Royal Antwerp FC,59,74,500000.0,58,62,65,60,64,72,73,75,55,71,66,57,55,57,57,54,57,48,25.0,25.0,42.0,36.84210526315789,20,33.33333333333333,1,Wide Defender Profile
79061,G. Dumitru,"CB, RB",DF,Metaloglobus București,59,68,450000.0,58,59,56,61,66,68,69,60,56,61,61,62,53,59,69,53,47,46,25.0,25.0,48.0,49.122807017543856,20,33.33333333333333,1,Wide Defender Profile
82393,F. Pohl,CB,DF,Bayer 04 Leverkusen,59,77,550000.0,60,62,59,57,60,58,62,45,58,60,57,55,50,61,57,56,40,40,50.0,25.0,56.00000000000001,38.59649122807017,19,0.0,4,Young-Balanced Defender
77530,Pere Haro,LB,DF,Granada CF,59,70,475000.0,52,55,55,60,65,68,68,61,53,65,58,50,62,55,70,49,45,53,25.0,25.0,38.0,22.807017543859647,22,0.0,1,Wide Defender Profile
80858,K. Yalçın,CB,DF,SC Paderborn 07,59,69,450000.0,60,62,60,57,60,59,61,47,58,65,57,52,56,57,51,49,29,43,50.0,25.0,54.0,49.122807017543856,21,0.0,4,Young-Balanced Defender
75485,A. Ahmed,RB,DF,Reading FC,59,72,500000.0,51,56,57,76,78,75,78,63,53,64,53,49,52,52,72,50,49,52,25.0,25.0,70.0,49.122807017543856,18,0.0,4,Young-Balanced Defender
245982,Choi Byeong Chan,"RB, RW",DF,Gangwon FC,59,59,200000.0,43,54,49,65,64,74,73,64,62,76,56,53,61,48,57,47,44,56,50.0,25.0,44.0,45.614035087719294,30,33.33333333333333,1,Wide Defender Profile
279007,D. Tanton,RB,DF,Fulham FC,59,69,475000.0,54,57,56,64,59,67,68,67,53,73,48,41,51,54,63,44,36,55,50.0,25.0,38.0,42.10526315789473,22,0.0,1,Wide Defender Profile
279520,L. Kavanagh,CB,DF,Bohemian FC,59,66,425000.0,54,63,58,68,63,46,52,37,54,44,58,47,43,56,58,48,37,28,25.0,25.0,68.0,49.122807017543856,22,0.0,4,Young-Balanced Defender
275170,A. Børset,CB,DF,Kristiansund BK,59,75,550000.0,57,59,58,65,65,62,66,67,58,64,59,55,58,56,58,49,35,44,50.0,25.0,60.0,50.877192982456144,20,0.0,1,Wide Defender Profile
80868,M. Ćelić,CB,DF,Csíkszereda Miercurea Ciuc,59,59,190000.0,57,58,55,72,69,54,54,44,52,45,55,48,54,56,67,42,25,34,25.0,25.0,70.0,59.64912280701754,30,0.0,4,Young-Balanced Defender
278502,L. Dellavalle,CB,DF,Los Angeles FC,59,69,475000.0,54,65,64,65,66,55,53,58,47,49,58,58,55,58,40,44,26,44,25.0,25.0,66.0,54.385964912280706,22,0.0,4,Young-Balanced Defender
81896,L. Gardenier,"LB, CB",DF,Feyenoord,59,79,600000.0,54,56,55,55,67,76,78,61,53,57,54,48,54,55,57,47,48,55,50.0,25.0,57.99999999999999,52.63157894736842,19,33.33333333333333,1,Wide Defender Profile
78569,C. May,CB,DF,FC St. Gallen 1879,59,72,500000.0,61,63,57,71,63,63,65,46,52,47,59,35,52,59,55,41,32,25,25.0,25.0,70.0,57.89473684210527,19,0.0,4,Young-Balanced Defender
70125,Y. Bojang,CB,DF,Odense Boldklub,59,73,500000.0,54,59,57,73,71,66,69,58,55,66,59,54,55,55,58,41,32,37,25.0,25.0,57.99999999999999,57.89473684210527,21,0.0,4,Young-Balanced Defender
232174,O. Hawkins,"ST, CB",DF,Barnet,59,59,140000.0,53,52,50,91,84,45,38,34,59,32,58,46,56,50,67,58,57,34,50.0,25.0,84.0,78.94736842105263,34,33.33333333333333,3,Experienced Center-Back
261104,Shin Sang Eun,"RW, ST, RB, RM",DF,Jeju United FC,59,60,275000.0,24,14,12,74,75,80,82,74,57,60,55,42,56,20,36,51,50,55,50.0,50.0,57.99999999999999,43.859649122807014,26,100.0,1,Wide Defender Profile
80626,S. Kassama,CB,DF,SSC Bari,59,74,500000.0,61,57,56,69,66,61,59,45,51,57,56,40,51,56,61,48,38,26,50.0,25.0,66.0,49.122807017543856,21,0.0,4,Young-Balanced Defender
264695,O. Denham,CB,DF,Sligo Rovers,59,63,300000.0,58,61,60,67,60,47,55,41,57,51,50,47,50,58,60,45,28,29,25.0,25.0,52.0,42.10526315789473,24,0.0,4,Young-Balanced Defender
79611,L. Traoré,LB,DF,AS Saint-Étienne,59,72,500000.0,48,64,60,69,61,73,68,63,47,69,45,34,46,56,65,43,35,56,25.0,25.0,48.0,43.859649122807014,19,0.0,1,Wide Defender Profile
268540,L. Billington,"RB, CB",DF,Crewe Alexandra,59,68,475000.0,56,58,55,72,71,68,65,54,55,51,55,55,50,58,46,44,41,48,50.0,25.0,57.99999999999999,57.89473684210527,22,33.33333333333333,4,Young-Balanced Defender
80893,A. Bakoune,RB,DF,Monza,59,69,475000.0,59,56,52,56,63,68,62,48,56,40,56,42,51,56,48,42,33,52,50.0,25.0,72.0,49.122807017543856,20,0.0,4,Young-Balanced Defender
272385,O. Jones,CB,DF,Randers FC,58,67,425000.0,54,57,56,74,65,58,67,61,54,51,55,56,49,56,64,55,47,39,50.0,25.0,68.0,61.40350877192983,22,0.0,4,Young-Balanced Defender
78088,Otávio,"CB, LB",DF,Estrela da Amadora,58,71,450000.0,52,60,60,65,67,59,57,52,55,55,58,49,58,52,57,50,33,42,25.0,25.0,54.0,50.877192982456144,20,33.33333333333333,4,Young-Balanced Defender
75529,Alejandro Vergaz,CB,DF,Al Qadsiah FC,58,76,500000.0,58,58,57,69,65,52,55,55,51,51,55,51,52,57,55,50,40,32,50.0,25.0,57.99999999999999,57.89473684210527,20,0.0,4,Young-Balanced Defender
79371,E. Chukwu,CB,DF,Wolfsberger AC,58,75,475000.0,57,59,55,75,66,51,61,42,49,45,53,45,44,56,53,49,30,25,25.0,25.0,68.0,61.40350877192983,19,0.0,4,Young-Balanced Defender
231179,J. Al Dossary,"CB, LB",DF,Al Kholood,58,58,140000.0,51,53,60,71,74,67,65,60,54,64,50,38,56,53,71,47,42,51,50.0,25.0,44.0,50.877192982456144,32,33.33333333333333,1,Wide Defender Profile
77073,F. Oprea,LB,DF,Tromsø IL,58,69,425000.0,52,59,55,51,54,67,65,57,51,65,56,46,56,53,55,46,39,54,25.0,25.0,50.0,43.859649122807014,20,0.0,1,Wide Defender Profile
74777,M. Mendía,CB,DF,Boca Juniors,58,73,475000.0,55,66,64,70,65,50,50,48,51,36,35,33,37,61,48,47,30,35,50.0,25.0,70.0,59.64912280701754,22,0.0,4,Young-Balanced Defender
244769,S. Tunkar,CB,DF,Al Hazem FC,58,61,240000.0,56,60,57,72,69,61,57,52,57,57,52,49,47,55,49,49,46,29,50.0,25.0,56.00000000000001,54.385964912280706,27,0.0,4,Young-Balanced Defender
260129,K. Smith,CB,DF,Aston Villa,58,66,425000.0,56,57,55,74,66,61,66,52,54,51,53,42,52,56,64,51,33,31,50.0,25.0,64.0,49.122807017543856,21,0.0,4,Young-Balanced Defender
79912,I. Julian,LB,DF,Alverca,58,65,375000.0,52,57,55,54,56,73,72,58,58,65,40,31,59,50,56,42,37,51,50.0,25.0,54.0,42.10526315789473,20,0.0,1,Wide Defender Profile
81449,Y. Rebolledo,RB,DF,Academia Puerto Cabello,58,69,425000.0,56,58,55,53,56,69,66,68,61,65,43,39,44,55,44,42,36,52,25.0,50.0,28.000000000000004,26.31578947368421,21,0.0,1,Wide Defender Profile
266539,Hwang In Taek,"CB, LB",DF,Daegu FC,58,71,475000.0,58,63,60,75,67,50,56,55,49,53,44,43,38,56,57,43,38,38,50.0,25.0,54.0,47.368421052631575,23,33.33333333333333,4,Young-Balanced Defender
70955,C. Shamoon,"RB, LB",DF,Perth Glory,58,70,475000.0,52,54,52,60,54,68,66,74,55,72,53,51,56,55,56,53,51,51,50.0,25.0,44.0,47.368421052631575,22,33.33333333333333,1,Wide Defender Profile
277547,S. Stewart,LB,DF,Sligo Rovers,58,63,300000.0,50,58,56,58,62,71,66,63,49,66,53,52,54,51,54,48,47,51,50.0,25.0,48.0,47.368421052631575,23,0.0,1,Wide Defender Profile
71726,V. Ekström,RB,DF,IK Sirius,58,66,425000.0,49,58,56,54,55,63,57,60,54,64,54,47,57,51,52,49,38,57,50.0,25.0,50.0,43.859649122807014,23,0.0,1,Wide Defender Profile
75568,Albert,"LB, CB",DF,Elche CF,58,75,475000.0,56,52,55,56,59,58,62,69,49,56,59,56,64,55,49,43,44,55,50.0,25.0,60.0,50.877192982456144,18,33.33333333333333,1,Wide Defender Profile
78130,J. Berner,RB,DF,Hertha BSC,58,71,475000.0,55,55,57,57,55,65,58,71,49,67,57,49,56,55,48,44,47,57,50.0,25.0,48.0,43.859649122807014,21,0.0,1,Wide Defender Profile
271415,B. Engdahl,RB,DF,BK Häcken,58,69,425000.0,50,55,53,57,66,78,78,60,52,70,54,47,56,52,50,50,37,50,75.0,25.0,46.0,43.859649122807014,22,0.0,1,Wide Defender Profile
78136,M. Schablas,"LB, RB, RW",DF,FK Austria Wien,58,69,425000.0,53,58,56,58,54,72,72,73,47,67,56,50,57,52,49,46,52,55,50.0,25.0,48.0,40.35087719298245,21,66.66666666666666,1,Wide Defender Profile
278073,T. Davies,LB,DF,Newport County,58,69,425000.0,50,55,52,56,59,71,74,69,53,65,55,53,50,53,59,48,45,59,50.0,25.0,48.0,40.35087719298245,22,0.0,1,Wide Defender Profile
257851,C. Allan,"CB, RB",DF,Falkirk,58,71,475000.0,57,60,57,58,58,64,64,63,57,69,60,55,57,58,64,46,52,40,50.0,25.0,48.0,36.84210526315789,22,33.33333333333333,1,Wide Defender Profile
77629,M. Ahamada,"RB, CB",DF,Red Star FC,58,66,425000.0,54,60,55,58,64,61,57,47,49,66,56,49,56,56,68,46,32,50,50.0,25.0,42.0,36.84210526315789,22,33.33333333333333,1,Wide Defender Profile
74818,J. de Irastorza,LB,DF,Independiente,58,70,475000.0,52,55,49,53,47,66,68,63,50,79,57,51,54,54,47,48,58,53,50.0,25.0,36.0,40.35087719298245,20,0.0,1,Wide Defender Profile
272708,P. Madanha,RB,DF,Adelaide United,58,69,425000.0,46,51,49,80,77,82,85,70,54,68,52,48,54,48,61,52,55,55,50.0,50.0,57.99999999999999,54.385964912280706,21,0.0,1,Wide Defender Profile
277316,M. Al Alaeli,LB,DF,Al Taawoun FC,58,72,475000.0,48,52,56,53,57,82,81,76,53,71,52,45,54,49,50,48,43,50,50.0,25.0,40.0,31.57894736842105,21,0.0,1,Wide Defender Profile
262213,G. Haider,CB,DF,SK Sturm Graz,58,66,425000.0,56,60,56,71,67,55,52,62,53,68,49,45,45,54,68,42,32,30,25.0,25.0,62.0,54.385964912280706,23,0.0,4,Young-Balanced Defender
72005,Y. Casermeiro,CB,DF,Central Cordoba SdE,58,65,375000.0,60,58,52,82,68,45,57,43,44,48,48,42,36,55,60,38,28,22,25.0,25.0,68.0,63.1578947368421,24,0.0,4,Young-Balanced Defender
78150,T. Akomeah,CB,DF,Watford,58,71,450000.0,58,57,56,79,73,61,67,47,51,38,48,43,42,56,54,50,35,30,25.0,25.0,76.0,71.9298245614035,20,0.0,4,Young-Balanced Defender
73545,D. Bisschops,CB,DF,Fortuna Sittard,58,67,425000.0,55,60,59,73,69,52,57,45,56,48,47,36,44,56,48,52,32,29,50.0,25.0,72.0,59.64912280701754,21,0.0,4,Young-Balanced Defender
74825,L. Cardozo,CB,DF,Lanús,58,68,425000.0,58,60,60,64,64,54,48,51,48,64,47,43,38,56,67,41,31,37,50.0,25.0,54.0,52.63157894736842,22,0.0,4,Young-Balanced Defender
79434,T. Anderson,LB,DF,Bristol City,58,71,475000.0,51,55,54,58,60,82,79,78,53,77,46,39,54,52,68,48,44,55,50.0,25.0,38.0,40.35087719298245,20,0.0,1,Wide Defender Profile
228176,Joo Hyeon Woo,"RB, LB",DF,FC Anyang,58,58,70000.0,49,51,50,62,56,71,73,75,58,75,61,58,60,48,47,51,55,50,75.0,50.0,34.0,35.08771929824561,35,33.33333333333333,1,Wide Defender Profile
82004,J. Wijnreder,RB,DF,Heracles Almelo,58,73,475000.0,53,58,57,56,57,63,68,58,57,66,45,36,56,55,56,51,42,54,25.0,25.0,48.0,49.122807017543856,20,0.0,1,Wide Defender Profile
82006,Rafael Ribeiro,CB,DF,SC Delhi,58,58,170000.0,70,67,62,68,59,60,64,42,42,48,29,32,45,59,43,42,25,31,25.0,25.0,68.0,59.64912280701754,30,0.0,4,Young-Balanced Defender
276824,M. Hamdi,LB,DF,ESTAC Troyes,58,68,425000.0,57,59,63,55,51,57,59,56,54,52,47,28,48,54,53,39,39,53,50.0,25.0,48.0,33.33333333333333,22,0.0,1,Wide Defender Profile
72281,L. Shahar,RB,DF,Newcastle United,58,80,625000.0,55,55,54,50,51,69,70,75,56,74,55,51,56,54,52,56,49,57,50.0,25.0,38.0,31.57894736842105,19,0.0,1,Wide Defender Profile
265562,H. Minturn,CB,DF,Swindon Town,58,63,275000.0,55,57,56,76,69,54,65,44,57,67,47,39,48,59,54,48,28,22,25.0,25.0,64.0,56.14035087719298,22,0.0,4,Young-Balanced Defender
70492,Thiago Dombroski,CB,DF,Bruk-Bet Termalica Nieciecza,58,64,300000.0,60,58,56,68,71,68,70,61,48,64,45,39,42,60,50,43,31,30,25.0,25.0,70.0,54.385964912280706,23,0.0,4,Young-Balanced Defender
274525,F. Oliveros,"CB, LB",DF,Carabobo FC,58,71,450000.0,51,65,60,66,68,61,55,44,47,64,58,55,33,55,56,40,31,44,75.0,25.0,48.0,56.14035087719298,21,33.33333333333333,4,Young-Balanced Defender
247905,C. Achim,CB,DF,Metaloglobus București,58,58,170000.0,57,58,56,67,65,55,57,60,55,58,50,44,51,58,60,45,28,37,50.0,25.0,64.0,54.385964912280706,30,0.0,4,Young-Balanced Defender
71011,Ham Sun Woo,CB,DF,FC Seoul,58,68,425000.0,53,59,51,89,75,56,55,54,49,47,55,50,45,52,56,42,35,29,50.0,25.0,70.0,71.9298245614035,21,0.0,4,Young-Balanced Defender
79203,F. Sass,LB,DF,Accrington Stanley,58,62,275000.0,50,57,55,79,62,65,73,61,51,63,43,39,53,54,73,43,41,45,25.0,25.0,64.0,63.1578947368421,24,0.0,4,Young-Balanced Defender
274278,Lee Taek Keun,"LB, RB, CB",DF,Suwon FC,58,65,400000.0,57,55,57,50,46,69,68,72,60,74,38,31,50,52,47,45,35,48,50.0,25.0,40.0,35.08771929824561,24,66.66666666666666,1,Wide Defender Profile
79718,L. Agbaire,CB,DF,Rotherham United,58,69,425000.0,59,58,55,71,67,55,64,41,57,41,48,44,43,58,58,49,37,29,25.0,25.0,76.0,61.40350877192983,21,0.0,4,Young-Balanced Defender
81510,F. Mena,CB,DF,Bolívar,58,73,425000.0,62,59,51,70,64,50,55,41,55,55,45,30,40,56,60,55,60,35,50.0,25.0,52.0,54.385964912280706,17,0.0,4,Young-Balanced Defender
76135,R. Bouw,"LB, CB",DF,SC Heerenveen,58,76,500000.0,53,61,68,51,52,67,53,52,51,65,43,32,44,57,51,42,36,45,25.0,25.0,54.0,28.07017543859649,20,33.33333333333333,1,Wide Defender Profile
76903,G. Lucero,LB,DF,Club Atlético San Martín,58,68,425000.0,55,57,51,54,53,69,74,70,57,47,53,47,51,58,55,38,45,51,25.0,25.0,28.000000000000004,38.59649122807017,22,0.0,1,Wide Defender Profile
267883,J. Ryan,"LB, RB",DF,Reading FC,58,69,425000.0,52,52,52,52,56,73,76,75,53,72,52,51,55,53,58,51,52,56,75.0,25.0,44.0,40.35087719298245,22,33.33333333333333,1,Wide Defender Profile
79218,J. Etse,CB,DF,SSV Ulm 1846,58,69,400000.0,58,60,57,65,67,62,64,42,54,45,52,36,52,58,53,41,25,28,25.0,25.0,72.0,57.89473684210527,20,0.0,4,Young-Balanced Defender
74359,F. Anderson,CB,DF,Barrow,58,72,450000.0,56,54,54,67,64,51,52,54,51,56,66,64,54,57,57,43,31,28,25.0,25.0,62.0,54.385964912280706,19,0.0,4,Young-Balanced Defender
79997,W. Olofsson,CB,DF,AIK,58,74,500000.0,56,58,57,65,63,66,67,51,60,52,53,48,51,57,61,48,29,26,50.0,25.0,68.0,49.122807017543856,20,0.0,4,Young-Balanced Defender
276863,M. Dal,CB,DF,1. FSV Mainz 05,58,75,500000.0,56,62,60,69,66,62,55,57,56,55,43,39,44,58,52,44,33,39,50.0,25.0,66.0,66.66666666666666,20,0.0,4,Young-Balanced Defender
74112,O. Sorg,LB,DF,FC Augsburg,58,78,525000.0,54,59,56,51,51,64,64,66,60,67,54,49,44,58,54,47,39,53,50.0,25.0,40.0,40.35087719298245,18,0.0,1,Wide Defender Profile
259201,D. Finlayson,"RB, CB",DF,Livingston FC,58,63,275000.0,55,58,54,78,68,69,67,59,52,52,53,46,52,55,64,46,38,52,25.0,25.0,70.0,63.1578947368421,25,33.33333333333333,4,Young-Balanced Defender
278920,T. Atcheson,CB,DF,Blackburn Rovers,58,76,475000.0,58,58,55,68,63,54,56,41,55,44,50,48,49,58,62,47,38,37,50.0,25.0,70.0,66.66666666666666,19,0.0,4,Young-Balanced Defender
71308,L. Richtnér,RB,DF,IF Elfsborg,58,74,525000.0,55,56,53,61,62,66,63,59,54,57,58,52,56,54,48,51,33,57,50.0,25.0,70.0,57.89473684210527,21,0.0,4,Young-Balanced Defender
75660,Samu Fernández,"CB, RB",DF,RC Deportivo de La Coruña,58,74,475000.0,58,60,60,65,64,62,63,50,50,60,57,50,42,58,56,60,50,45,50.0,25.0,38.0,40.35087719298245,19,33.33333333333333,1,Wide Defender Profile
80525,G. Cairo,CB,DF,Excelsior,58,70,450000.0,54,66,63,60,65,68,63,50,52,71,52,44,40,59,52,52,33,28,50.0,25.0,38.0,43.859649122807014,20,0.0,4,Young-Balanced Defender
275600,M. Akahomen,"LB, CB",DF,FC Basel 1893,58,75,475000.0,52,55,50,52,59,75,83,71,57,66,49,34,58,57,55,47,26,42,50.0,25.0,60.0,50.877192982456144,18,33.33333333333333,1,Wide Defender Profile
79504,C. Tchouante,CB,DF,Mjällby AIF,58,69,400000.0,57,57,56,64,71,74,75,52,55,68,53,48,50,59,55,40,32,27,50.0,25.0,48.0,38.59649122807017,20,0.0,1,Wide Defender Profile
78994,Diego Tavares,CB,DF,CD Tondela,58,70,450000.0,60,63,61,68,60,55,55,46,55,56,35,32,48,57,55,46,32,33,25.0,25.0,57.99999999999999,54.385964912280706,21,0.0,4,Young-Balanced Defender
76691,A. Brizuela,CB,DF,Sportivo Luqueño,58,68,425000.0,58,58,60,68,64,59,67,55,53,64,55,50,40,59,55,46,52,40,25.0,25.0,52.0,57.89473684210527,22,0.0,4,Young-Balanced Defender
251283,R. Burke,"CB, LB",DF,Waterford FC,58,59,220000.0,58,59,58,56,61,62,61,65,52,68,55,50,50,55,68,45,55,50,25.0,25.0,42.0,45.614035087719294,25,33.33333333333333,1,Wide Defender Profile
243092,A. Abdugheni,"CB, RB, LB",DF,Changchun Yatai,58,59,210000.0,55,58,52,75,72,72,71,71,55,54,50,43,51,54,61,47,55,45,50.0,25.0,57.99999999999999,54.385964912280706,28,66.66666666666666,1,Wide Defender Profile
73365,G. Wagner,"CB, LB",DF,Sønderjyske Fodbold,58,71,450000.0,51,65,63,73,69,63,58,45,49,52,59,53,51,49,50,38,29,44,25.0,25.0,62.0,57.89473684210527,21,33.33333333333333,4,Young-Balanced Defender
78229,O. Aluko,"LB, RB",DF,Leicester City,58,78,550000.0,53,55,54,64,63,72,73,66,54,69,44,39,54,54,59,48,41,52,75.0,25.0,52.0,43.859649122807014,19,33.33333333333333,1,Wide Defender Profile
77463,C. Applewhite,CB,DF,Nashville SC,58,71,425000.0,61,58,53,69,63,63,64,59,52,61,58,41,54,57,52,44,41,37,25.0,25.0,64.0,59.64912280701754,18,0.0,4,Young-Balanced Defender
268441,L. Pye,LB,DF,Accrington Stanley,58,67,425000.0,52,53,51,52,56,75,77,76,54,75,60,43,52,52,54,60,52,54,50.0,25.0,44.0,40.35087719298245,22,0.0,1,Wide Defender Profile
80538,A. Ouzenadji,LB,DF,ESTAC Troyes,58,72,450000.0,52,61,58,39,46,74,70,72,41,91,61,52,58,49,54,40,52,55,50.0,25.0,18.0,15.789473684210526,19,0.0,1,Wide Defender Profile
81562,I. Mohamed,RB,DF,Montpellier HSC,58,73,450000.0,57,52,50,54,51,71,67,68,55,70,55,51,56,59,57,47,34,56,25.0,25.0,38.0,36.84210526315789,18,0.0,1,Wide Defender Profile
76699,L. Montenegro,CB,DF,Nacional Potosí,58,69,425000.0,60,63,58,68,66,57,63,44,45,52,57,49,49,50,50,48,27,26,25.0,25.0,62.0,57.89473684210527,21,0.0,4,Young-Balanced Defender
79515,M. Commaret,"CB, RB",DF,Stade Lavallois Mayenne FC,58,65,375000.0,61,65,63,59,57,59,65,45,51,58,40,38,43,58,52,48,36,34,50.0,25.0,56.00000000000001,49.122807017543856,24,33.33333333333333,4,Young-Balanced Defender
262556,M. Al Shammari,LB,DF,Al Nassr,58,63,275000.0,56,56,55,60,57,66,69,58,53,70,54,52,59,55,53,50,49,51,25.0,25.0,28.000000000000004,38.59649122807017,25,0.0,1,Wide Defender Profile
81564,D. Djédjé,"CB, RB",DF,Sporting Club Bastia,58,70,450000.0,59,65,57,65,65,65,62,51,48,54,44,28,52,57,57,51,28,29,25.0,25.0,60.0,49.122807017543856,19,33.33333333333333,4,Young-Balanced Defender
259228,L. Cirino,LB,DF,Gillingham,58,65,400000.0,48,54,55,52,59,80,77,66,57,84,47,43,51,52,49,44,41,54,50.0,50.0,28.000000000000004,33.33333333333333,23,0.0,1,Wide Defender Profile
71325,Jin Si Woo,CB,DF,Pohang Steelers,58,65,375000.0,58,56,54,65,78,83,88,65,51,43,51,45,49,53,58,42,35,23,50.0,25.0,68.0,63.1578947368421,23,0.0,4,Young-Balanced Defender
243102,Wang Xianjun,CB,DF,Tianjin Jinmen Tiger,58,64,275000.0,53,57,49,77,61,61,72,73,62,62,62,43,51,58,77,38,52,33,50.0,25.0,64.0,57.89473684210527,26,0.0,4,Young-Balanced Defender
75423,M. Louër,RB,DF,Angers SCO,58,72,450000.0,51,63,59,66,54,63,66,51,52,69,48,42,55,55,55,43,35,51,50.0,25.0,50.0,49.122807017543856,19,0.0,1,Wide Defender Profile
262048,H. Ruivah,"CB, RB",DF,Kerala Blasters FC,58,61,250000.0,61,60,62,74,71,51,52,63,44,70,53,50,56,56,46,50,38,30,50.0,25.0,48.0,49.122807017543856,25,33.33333333333333,4,Young-Balanced Defender
276385,D. Skura,CB,DF,Wycombe Wanderers,58,67,425000.0,57,61,59,69,67,65,64,49,52,56,49,46,41,59,56,45,37,23,50.0,25.0,64.0,57.89473684210527,24,0.0,4,Young-Balanced Defender
75943,D. Vujević,CB,DF,FC Zürich,58,75,475000.0,62,58,56,64,67,68,62,53,55,46,45,34,44,59,60,45,30,28,25.0,25.0,70.0,71.9298245614035,19,0.0,4,Young-Balanced Defender
79788,J. Kapenga,CB,DF,US Boulogne Cote d'Opale,58,65,375000.0,56,60,58,72,65,53,65,43,56,52,50,47,50,57,54,52,41,43,50.0,25.0,62.0,57.89473684210527,22,0.0,4,Young-Balanced Defender
279212,L. Seifert,CB,DF,SV Elversberg,58,71,475000.0,60,64,57,63,62,55,57,57,52,64,50,47,46,57,57,44,33,39,50.0,25.0,57.99999999999999,54.385964912280706,22,0.0,4,Young-Balanced Defender
80813,Y. Moslih,CB,DF,NEC Nijmegen,58,73,425000.0,56,59,60,64,63,52,62,46,54,53,53,47,43,57,54,53,32,28,25.0,25.0,76.0,57.89473684210527,18,0.0,4,Young-Balanced Defender
77486,H. Miller,RB,DF,LA Galaxy,58,77,500000.0,53,58,56,44,45,69,67,55,50,55,63,61,56,50,44,40,38,52,0.0,25.0,44.0,40.35087719298245,18,0.0,1,Wide Defender Profile
79535,Y. Benkhaleq,CB,DF,Al Ain,58,65,375000.0,52,65,62,72,67,55,61,43,48,46,48,40,43,54,58,39,30,27,25.0,25.0,70.0,59.64912280701754,24,0.0,4,Young-Balanced Defender
72625,F. Ibrian,"RB, LB",DF,Unirea Slobozia,58,58,150000.0,51,61,60,57,51,65,61,63,55,69,53,51,53,56,60,47,42,53,75.0,25.0,46.0,47.368421052631575,32,33.33333333333333,1,Wide Defender Profile
73393,Ș. Duțu,CB,DF,FCV Farul Constanța,58,65,375000.0,56,57,52,70,66,52,57,47,50,48,52,38,53,55,63,43,35,25,25.0,25.0,82.0,73.68421052631578,22,0.0,4,Young-Balanced Defender
271025,F. Díaz,"LB, CB",DF,Club Atlético Unión,58,65,400000.0,53,60,56,65,56,70,74,65,53,65,47,42,48,58,47,44,35,46,50.0,25.0,48.0,56.14035087719298,25,33.33333333333333,1,Wide Defender Profile
235185,P. Stolc,"CB, RB",DF,Arka Gdynia,58,58,170000.0,58,58,56,62,59,58,60,45,61,67,56,52,58,57,54,49,37,55,50.0,25.0,60.0,50.877192982456144,31,33.33333333333333,1,Wide Defender Profile
76979,J. Agyekum,CB,DF,Viktoria Köln,58,73,450000.0,58,62,58,65,65,62,48,43,49,59,55,50,35,59,61,45,35,42,50.0,25.0,68.0,56.14035087719298,21,0.0,4,Young-Balanced Defender
278707,I. Vådebu,"RB, CB",DF,Tromsø IL,58,69,425000.0,57,56,54,61,54,66,66,62,52,57,52,43,53,55,56,42,43,52,25.0,25.0,57.99999999999999,52.63157894736842,22,33.33333333333333,1,Wide Defender Profile
238260,J. Stott,CB,DF,Derry City,58,59,210000.0,57,56,56,73,70,63,62,48,50,56,51,47,52,53,56,51,39,46,25.0,25.0,62.0,56.14035087719298,28,0.0,4,Young-Balanced Defender
