player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
258453,B. Babati,"RM, RW, LM",MF/ATT,Csíkszereda Miercurea Ciuc,62,62,400000.0,800,60,44,37,58,61,52,59,54,60,77,73,68,58,60,61,45,42,58,58,56,59,58,50.0,50.0,40.0,42.10526315789473,30,66.66666666666666,2,Young Prospect
273046,L. Prasse,"LM, RM, CAM, LW",MF/ATT,Holstein Kiel,62,69,800000.0,3000,64,47,56,63,54,45,44,58,61,69,65,68,57,78,51,57,49,35,62,52,58,63,75.0,50.0,50.0,45.614035087719294,22,100.0,2,Young Prospect
81558,S. Bouajila,"RW, LW, RM",MF/ATT,Göztepe SK,62,79,1000000.0,2000,52,45,39,58,68,55,34,54,64,77,72,84,55,69,57,61,67,56,66,47,59,58,75.0,75.0,64.0,52.63157894736842,18,66.66666666666666,2,Young Prospect
276375,A. Ljungberg,"LM, LW",MF/ATT,IK Sirius,62,74,950000.0,900,59,42,45,57,62,41,38,56,63,81,82,57,52,58,54,68,67,56,54,53,59,55,50.0,50.0,48.0,49.122807017543856,21,33.33333333333333,2,Young Prospect
251291,De Erjiaduo,"ST, CAM, RM",MF/ATT,Chengdu Rongcheng,62,62,400000.0,5000,57,58,55,68,63,61,60,63,62,71,71,64,57,55,63,73,73,58,63,53,57,67,50.0,50.0,64.0,52.63157894736842,29,66.66666666666666,3,Role-Specific Attacker
252571,L. Smith,"RM, RW",MF/ATT,Livingston FC,62,65,525000.0,2000,53,48,27,59,62,54,54,53,61,81,79,80,52,67,58,42,34,50,59,49,52,54,50.0,50.0,38.0,33.33333333333333,26,33.33333333333333,2,Young Prospect
82332,A. Ouarghi,"CAM, LW, CM",MF/ATT,Feyenoord,62,84,1200000.0,2000,59,54,45,65,66,67,50,61,65,80,78,77,49,67,61,56,48,63,59,54,57,50,50.0,75.0,20.0,21.052631578947366,18,66.66666666666666,2,Young Prospect
269726,A. Aiki,"RM, LM, RW",MF/ATT,Sporting Club Bastia,62,73,875000.0,1000,59,43,35,59,67,53,40,45,67,73,68,77,63,68,62,58,68,55,58,55,58,61,50.0,50.0,44.0,49.122807017543856,20,66.66666666666666,2,Young Prospect
243358,Park Chang Jun,"LW, LM, RB",MF/ATT,Jeju United FC,62,62,400000.0,2000,64,46,51,58,63,57,30,55,61,81,80,88,57,76,55,72,69,35,45,45,63,64,25.0,50.0,40.0,33.33333333333333,29,66.66666666666666,2,Young Prospect
263840,W. Jarvis,"LW, RW, LM",MF/ATT,Notts County,62,68,650000.0,1000,60,54,52,57,64,67,44,54,62,76,74,79,57,66,65,65,57,61,55,63,60,56,75.0,50.0,57.99999999999999,31.57894736842105,23,66.66666666666666,2,Young Prospect
272545,I. Cojocaru,"LW, LM",MF/ATT,FCV Farul Constanța,62,67,600000.0,1000,63,60,43,60,61,61,44,58,64,68,73,66,55,61,68,56,64,60,58,53,56,58,25.0,50.0,54.0,52.63157894736842,22,33.33333333333333,2,Young Prospect
79266,P. Scobel,ST,ATT,1. FC Nürnberg,62,75,975000.0,2000,68,49,65,58,55,45,35,37,61,56,58,54,54,46,60,74,78,59,53,63,54,61,75.0,25.0,70.0,68.42105263157895,21,0.0,3,Role-Specific Attacker
76964,Z. Jánó,"CAM, CM, ST",MF/ATT,Grazer AK 1902,62,73,875000.0,2000,59,56,47,61,62,62,49,60,63,74,65,68,52,61,64,57,54,63,62,48,57,60,50.0,50.0,50.0,22.807017543859647,21,66.66666666666666,2,Young Prospect
275621,G. Rapp,"RW, RM",MF/ATT,IF Elfsborg,62,74,950000.0,1000,57,44,32,60,59,48,39,56,61,72,74,75,60,57,45,55,61,54,58,44,49,63,50.0,50.0,52.0,54.385964912280706,20,33.33333333333333,2,Young Prospect
76456,F. Rossi,ST,ATT,Cerro Largo,62,71,900000.0,3000,72,57,61,58,53,41,42,35,56,62,60,59,53,70,68,67,63,66,49,59,50,59,50.0,25.0,46.0,50.877192982456144,23,0.0,3,Role-Specific Attacker
73387,I. Djantou,ST,ATT,Sønderjyske Fodbold,62,69,800000.0,3000,61,54,68,41,57,32,36,38,64,72,75,53,51,38,68,86,86,56,46,54,64,59,25.0,25.0,70.0,66.66666666666666,24,0.0,3,Role-Specific Attacker
76716,J. Barbieri,ST,ATT,Independiente Rivadavia,62,62,400000.0,4000,69,45,70,44,56,42,40,37,57,62,60,63,58,62,63,74,72,65,53,69,55,60,50.0,25.0,60.0,57.89473684210527,29,0.0,3,Role-Specific Attacker
202925,C. Kouakou,ST,ATT,Östers IF,62,62,400000.0,1000,62,60,59,57,60,45,42,50,62,74,76,72,57,76,62,73,70,62,55,61,60,61,50.0,25.0,50.0,54.385964912280706,31,0.0,3,Role-Specific Attacker
80558,João Gastão,"ST, RW, RM",MF/ATT,Estrela da Amadora,62,74,925000.0,1000,62,48,60,51,62,48,37,39,61,72,64,63,60,67,69,64,51,61,54,67,54,64,50.0,25.0,48.0,43.859649122807014,19,66.66666666666666,2,Young Prospect
75951,E. Korkut,"LM, LW, CM",MF/ATT,VfB Stuttgart II,62,81,1000000.0,700,48,45,44,63,68,51,45,58,66,62,61,75,58,72,52,36,32,43,58,40,58,57,50.0,50.0,54.0,36.84210526315789,19,66.66666666666666,2,Young Prospect
79536,Peixinho,"RW, CAM, RM",MF/ATT,GD Estoril Praia,62,71,900000.0,2000,57,49,55,60,68,53,51,54,67,65,71,72,62,68,63,51,43,47,58,44,53,59,25.0,50.0,57.99999999999999,43.859649122807014,22,66.66666666666666,2,Young Prospect
81329,R. Ogam,ST,ATT,Wolfsberger AC,62,73,875000.0,3000,63,53,67,54,52,52,48,33,59,72,77,58,59,61,61,79,73,55,46,58,54,63,25.0,50.0,62.0,49.122807017543856,21,0.0,3,Role-Specific Attacker
74930,H. Cuenca,"RW, CAM, RM",MF/ATT,Genoa,62,77,950000.0,4000,52,55,60,64,64,61,53,65,62,75,69,65,56,65,53,62,45,60,60,56,63,56,25.0,50.0,54.0,45.614035087719294,21,66.66666666666666,2,Young Prospect
263347,T. Le Normand,"LM, LW",MF/ATT,FC Andorra,62,65,550000.0,2000,57,51,38,60,63,56,48,50,63,75,72,73,58,73,59,60,70,52,57,60,58,60,50.0,50.0,48.0,50.877192982456144,25,33.33333333333333,2,Young Prospect
78259,D. Daniels,ST,ATT,Kilmarnock,62,68,625000.0,2000,66,53,57,49,61,34,41,43,67,66,51,44,57,46,66,67,67,60,53,60,63,66,50.0,25.0,68.0,64.91228070175438,24,0.0,3,Role-Specific Attacker
78771,E. Colas,"LW, ST, LM",MF/ATT,Le Mans FC,62,62,400000.0,2000,63,65,35,43,67,67,41,32,66,67,67,67,51,69,68,50,59,59,59,52,65,61,50.0,50.0,46.0,40.35087719298245,29,66.66666666666666,2,Young Prospect
79797,C. Fatou,ST,ATT,US Boulogne Cote d'Opale,62,63,475000.0,1000,64,57,59,53,59,61,52,46,62,72,74,65,61,66,60,64,54,57,53,60,60,64,50.0,25.0,44.0,40.35087719298245,27,0.0,2,Young Prospect
81846,E. Laghrissi,"RM, ST, RW",MF/ATT,Karlsruher SC,62,79,1000000.0,2000,60,57,44,58,69,58,47,51,67,63,65,64,56,58,56,40,44,54,55,51,51,55,25.0,50.0,57.99999999999999,36.84210526315789,18,66.66666666666666,2,Young Prospect
278710,O. Spiten-Nysæter,"LM, ST, LW",MF/ATT,Molde FK,62,79,1000000.0,700,64,58,51,57,63,53,48,54,64,75,73,68,53,58,63,60,53,62,56,59,60,58,75.0,50.0,42.0,47.368421052631575,18,66.66666666666666,2,Young Prospect
242870,M. Etim,"ST, RW, CAM, RM",MF/ATT,Universitatea Craiova,62,63,475000.0,2000,63,52,48,62,64,47,42,48,65,82,79,62,60,72,64,65,58,52,54,55,58,64,50.0,50.0,38.0,47.368421052631575,27,100.0,2,Young Prospect
274359,N. Opoku,ST,ATT,Newport County,62,66,575000.0,9000,63,59,60,54,61,60,39,45,59,77,78,72,58,67,64,74,63,58,60,68,55,61,50.0,25.0,54.0,54.385964912280706,24,0.0,3,Role-Specific Attacker
70328,S. Granaas,"LM, CM, LW",MF/ATT,Molde FK,62,77,925000.0,900,59,35,52,63,61,48,46,57,63,65,63,76,60,78,52,52,47,58,59,46,51,58,25.0,50.0,44.0,40.35087719298245,19,66.66666666666666,2,Young Prospect
279224,J. Duffus,"ST, RW",ATT,AS Saint-Étienne,62,77,975000.0,2000,64,56,45,56,68,49,47,47,64,78,75,72,58,71,60,69,71,57,56,62,59,65,25.0,50.0,50.0,52.63157894736842,21,33.33333333333333,2,Young Prospect
255160,Kim Min Jun,"RW, RM, ST",MF/ATT,Gangwon FC,62,65,525000.0,2000,61,37,51,59,62,57,43,55,61,78,82,77,49,64,67,73,71,45,61,45,64,65,50.0,50.0,52.0,47.368421052631575,26,66.66666666666666,2,Young Prospect
268729,F. Goure,ST,ATT,KVC Westerlo,62,71,900000.0,3000,62,46,63,61,60,35,34,46,60,54,66,50,59,39,68,76,86,47,41,61,45,59,50.0,25.0,66.0,52.63157894736842,24,0.0,3,Role-Specific Attacker
272313,M. Puig,"RM, CM, CDM, RW",MF/ATT,Barracas Central,62,65,550000.0,2000,50,45,50,73,62,44,42,60,63,54,60,66,62,62,58,54,58,55,61,52,57,61,25.0,25.0,32.0,50.877192982456144,25,100.0,2,Young Prospect
236985,D. Huiban,"ST, LM, LW",MF/ATT,Metaloglobus București,62,62,170000.0,650,62,53,63,60,60,44,58,55,60,60,63,58,58,58,68,68,67,59,60,59,59,63,50.0,50.0,46.0,49.122807017543856,36,66.66666666666666,3,Role-Specific Attacker
82106,E. Ünüvar,ST,ATT,Ajax,62,84,1300000.0,2000,64,57,52,58,65,59,42,39,64,79,82,76,58,69,64,59,45,58,57,63,54,58,75.0,50.0,28.000000000000004,22.807017543859647,18,0.0,2,Young Prospect
254138,M. Mata,ST,ATT,St Patrick's Athletic FC,62,65,550000.0,600,64,54,65,54,54,43,42,46,60,70,74,53,57,52,60,84,72,53,48,63,52,63,50.0,25.0,57.99999999999999,61.40350877192983,25,0.0,3,Role-Specific Attacker
272573,E. Rodríguez,"ST, LW, RW",ATT,CA Aldosivi,62,70,900000.0,2000,58,58,58,61,62,55,51,57,67,70,70,64,59,68,67,71,71,60,66,50,67,61,50.0,25.0,48.0,52.63157894736842,22,66.66666666666666,3,Role-Specific Attacker
258749,S. Tovide,ST,ATT,Colchester United,62,72,900000.0,500,60,52,56,57,61,56,45,45,58,82,81,74,59,67,63,84,81,58,60,54,60,60,25.0,50.0,64.0,54.385964912280706,22,0.0,3,Role-Specific Attacker
276670,T. Ouattara,"LM, ST, RM, LW",MF/ATT,FC St. Gallen 1879,62,73,875000.0,2000,59,50,39,54,68,47,44,41,66,75,73,71,55,73,57,54,55,54,56,55,51,59,50.0,50.0,44.0,42.10526315789473,21,100.0,2,Young Prospect
258238,A. Kol,"LM, RM, LW",MF/ATT,Kasımpaşa SK,62,65,550000.0,3000,60,60,62,59,62,54,46,55,59,76,77,78,56,76,64,76,67,58,54,61,59,60,50.0,50.0,38.0,40.35087719298245,25,66.66666666666666,2,Young Prospect
265407,M. Al Qahtani,"RM, RW",MF/ATT,Al Taawoun FC,62,71,900000.0,7000,52,45,36,57,70,49,41,53,63,83,77,88,56,84,47,46,37,47,56,48,50,56,25.0,50.0,24.0,24.561403508771928,23,33.33333333333333,2,Young Prospect
266175,E. Bećirović,"LW, RW, LM",MF/ATT,GAIS,62,65,525000.0,1000,60,56,48,56,62,52,40,48,61,73,69,73,58,68,58,61,59,57,62,57,63,61,50.0,50.0,50.0,50.877192982456144,26,66.66666666666666,2,Young Prospect
205760,M. Eppel,ST,ATT,Csíkszereda Miercurea Ciuc,62,62,250000.0,850,65,55,65,52,53,45,44,48,61,51,51,55,62,55,62,72,78,62,52,67,65,65,75.0,25.0,68.0,70.17543859649122,34,0.0,3,Role-Specific Attacker
219586,S. Russini,"LW, CAM, LM",MF/ATT,Calcio Padova,62,62,400000.0,900,62,65,63,65,67,63,52,48,65,72,70,73,54,70,65,72,62,52,45,69,49,56,25.0,50.0,48.0,49.122807017543856,30,66.66666666666666,2,Young Prospect
232642,T. Olusanya,"ST, RW, RM",MF/ATT,Houston Dynamo,62,62,425000.0,2000,63,59,55,57,63,55,44,37,62,81,85,75,61,67,60,63,47,55,53,60,59,61,50.0,25.0,40.0,36.84210526315789,28,66.66666666666666,2,Young Prospect
211143,J. Ironside,ST,ATT,Tranmere Rovers,62,62,325000.0,700,62,51,64,54,56,45,43,42,58,66,67,55,61,70,63,80,84,59,56,69,62,63,50.0,25.0,48.0,49.122807017543856,32,0.0,3,Role-Specific Attacker
263371,T. Leigh,"CAM, ST, CM",MF/ATT,Bradford City,62,66,550000.0,800,61,65,60,62,63,57,57,62,63,69,72,68,59,65,63,71,70,60,62,65,59,58,50.0,50.0,57.99999999999999,49.122807017543856,26,66.66666666666666,3,Role-Specific Attacker
78540,C. Herrmann,"RM, RW",MF/ATT,Borussia Mönchengladbach,62,80,1000000.0,4000,61,60,47,58,68,63,68,56,66,71,70,72,53,73,62,56,52,62,56,62,56,52,25.0,50.0,48.0,45.614035087719294,20,33.33333333333333,2,Young Prospect
245708,B. Szabó,"CAM, LW, RW, CM",MF/ATT,Csíkszereda Miercurea Ciuc,62,67,600000.0,650,59,47,40,61,64,55,51,62,63,65,68,65,60,68,58,47,52,52,65,54,59,59,50.0,50.0,46.0,47.368421052631575,25,100.0,2,Young Prospect
79053,K. Doumtsios,ST,ATT,Asociația Clubul Sportiv Petrolul 52,62,62,425000.0,1000,61,54,60,54,60,42,40,44,63,64,64,60,60,65,64,69,68,57,51,54,54,63,50.0,25.0,57.99999999999999,59.64912280701754,28,0.0,3,Role-Specific Attacker
276429,R. Velasco,"RM, LM, CAM, RW",MF/ATT,Viktoria Köln,62,67,600000.0,550,59,47,37,63,67,58,35,55,62,72,71,72,50,81,55,40,36,50,60,50,57,60,50.0,25.0,26.0,31.57894736842105,23,100.0,2,Young Prospect
272847,Kim Yong Hak,"RM, RW, LW",MF/ATT,Pohang Steelers,62,70,900000.0,2000,59,60,43,57,65,59,40,59,64,73,71,71,60,76,54,42,36,52,58,58,57,61,50.0,50.0,32.0,31.57894736842105,23,66.66666666666666,2,Young Prospect
82128,F. Moreno Fell,"ST, LW, LM",MF/ATT,1. FSV Mainz 05,62,65,525000.0,6000,66,60,61,57,64,59,39,37,65,55,58,59,54,55,65,72,76,53,41,59,60,59,50.0,25.0,66.0,61.40350877192983,26,66.66666666666666,3,Role-Specific Attacker
243664,F. Rieder,"LW, LM, CAM",MF/ATT,WSG Tirol,62,62,400000.0,3000,54,48,31,62,63,62,56,62,64,74,73,81,57,84,60,56,63,53,61,35,64,57,75.0,50.0,30.0,35.08771929824561,30,66.66666666666666,2,Young Prospect
74705,A. Jasim,"LM, LW",MF/ATT,Al-Najma SC,62,74,975000.0,11000,61,67,58,61,66,65,48,51,62,68,66,65,56,66,66,64,59,62,52,58,51,58,50.0,50.0,44.0,49.122807017543856,22,33.33333333333333,2,Young Prospect
220881,V. Sulejmani,"ST, LM",MF/ATT,Alemannia Aachen,62,62,400000.0,550,58,63,61,61,61,58,50,52,61,67,60,68,64,66,65,71,70,60,61,62,62,62,75.0,50.0,57.99999999999999,64.91228070175438,30,33.33333333333333,3,Role-Specific Attacker
73426,C. Onuoha,ST,ATT,SC Verl,62,72,875000.0,5000,63,53,50,61,68,44,52,49,64,67,69,61,62,60,59,61,60,60,54,49,54,64,75.0,25.0,64.0,49.122807017543856,21,0.0,3,Role-Specific Attacker
77010,G. Obredor,"ST, RW, LW",ATT,Deportivo Riestra,62,62,400000.0,4000,64,60,70,57,54,42,41,33,60,56,61,58,58,52,65,73,75,63,52,67,46,62,50.0,25.0,74.0,57.89473684210527,29,66.66666666666666,3,Role-Specific Attacker
251346,J. Martin,"RW, LW, RM",MF/ATT,Cheltenham Town,62,65,550000.0,750,55,54,30,57,64,57,63,55,62,81,79,84,55,77,63,50,49,56,58,48,63,57,75.0,50.0,42.0,40.35087719298245,24,66.66666666666666,2,Young Prospect
264147,N. Palavecino,"LM, CAM, LW",MF/ATT,Club Atlético Unión,62,70,900000.0,3000,60,56,49,66,65,59,65,63,67,66,50,64,47,53,65,61,68,61,62,57,52,61,25.0,50.0,60.0,52.63157894736842,23,66.66666666666666,2,Young Prospect
273619,M. Mellon,ST,ATT,Oldham Athletic,62,71,900000.0,9000,64,59,57,57,58,61,58,32,59,74,72,67,60,66,59,71,67,53,52,63,58,63,50.0,25.0,57.99999999999999,52.63157894736842,22,0.0,3,Role-Specific Attacker
76500,R. Ramšak,ST,ATT,Eintracht Braunschweig,62,80,1000000.0,7000,64,60,65,53,61,52,38,45,60,69,68,53,56,59,64,72,68,62,53,67,59,60,75.0,25.0,57.99999999999999,54.385964912280706,19,0.0,3,Role-Specific Attacker
207828,C. Stockton,ST,ATT,Salford City,62,62,325000.0,1000,63,62,61,55,56,52,57,49,58,63,67,65,60,72,68,75,79,62,59,58,63,62,50.0,25.0,60.0,49.122807017543856,32,0.0,3,Role-Specific Attacker
266709,J. McKiernan,"CAM, CM, ST",MF/ATT,Burton Albion,62,69,800000.0,850,59,58,54,62,61,57,48,60,61,73,77,77,58,72,63,67,63,58,61,52,60,60,25.0,50.0,56.00000000000001,47.368421052631575,24,66.66666666666666,2,Young Prospect
76245,G. Capuano,ST,ATT,US Boulogne Cote d'Opale,62,75,950000.0,1000,65,61,64,55,58,56,57,49,60,51,59,59,57,54,68,64,65,59,49,60,60,65,75.0,25.0,57.99999999999999,43.859649122807014,20,0.0,3,Role-Specific Attacker
274389,K. Edwards,ST,ATT,GD Estoril Praia,62,73,900000.0,2000,65,55,58,51,57,40,36,41,56,68,69,64,60,70,65,67,65,61,48,63,58,64,50.0,25.0,48.0,45.614035087719294,22,0.0,3,Role-Specific Attacker
81621,V. Daðason,ST,ATT,FC København,62,82,1100000.0,3000,64,55,62,56,55,38,38,45,61,72,69,58,58,55,62,76,71,49,56,59,57,65,50.0,25.0,74.0,54.385964912280706,17,0.0,3,Role-Specific Attacker
74966,F. Christensen,ST,ATT,FC Ingolstadt 04,62,67,600000.0,1000,63,55,65,54,59,33,38,36,57,66,69,52,58,44,60,74,73,57,59,67,56,62,50.0,25.0,76.0,54.385964912280706,25,0.0,3,Role-Specific Attacker
75478,L. Băsceanu,"CAM, LW, LM, CM",MF/ATT,Universitatea Craiova,62,78,1000000.0,1000,58,43,37,64,64,51,51,61,64,67,70,71,54,72,59,37,37,60,63,52,56,59,25.0,75.0,28.000000000000004,15.789473684210526,20,100.0,2,Young Prospect
77527,Alex Marchal,"LW, LM",MF/ATT,Real Sociedad de Fútbol B,62,82,1100000.0,1000,56,38,31,57,63,56,38,49,62,75,77,80,60,79,49,45,46,56,57,46,55,59,50.0,50.0,40.0,26.31578947368421,18,33.33333333333333,2,Young Prospect
240599,C. Hendry,"ST, CAM",MF/ATT,Motherwell FC,62,62,425000.0,2000,62,58,60,57,60,61,62,49,62,74,71,71,60,72,63,74,70,61,54,62,59,61,75.0,50.0,44.0,40.35087719298245,28,33.33333333333333,0,Versatile Attacker
260825,J. Duin,ST,ATT,Vejle Boldklub,62,63,475000.0,3000,61,55,63,58,58,38,36,42,59,70,78,64,55,75,63,69,77,56,45,67,65,60,75.0,25.0,60.0,54.385964912280706,27,0.0,3,Role-Specific Attacker
279514,R. Beney,"RW, ST, RM",MF/ATT,Famalicão,62,76,950000.0,2000,67,42,55,57,64,41,31,32,70,66,65,64,60,52,57,66,67,56,50,62,50,64,50.0,50.0,62.0,50.877192982456144,21,66.66666666666666,3,Role-Specific Attacker
259803,R. Espinosa,ST,ATT,Unirea Slobozia,62,63,475000.0,1000,62,58,59,55,60,37,41,48,63,64,66,62,58,62,59,67,67,62,40,55,49,65,50.0,25.0,57.99999999999999,49.122807017543856,27,0.0,3,Role-Specific Attacker
261339,Etienne Eto'o,"ST, CAM",MF/ATT,CD Mirandés,62,71,900000.0,5000,65,55,60,59,62,65,65,50,61,60,64,62,57,48,65,63,59,63,56,65,55,65,50.0,50.0,70.0,50.877192982456144,23,33.33333333333333,3,Role-Specific Attacker
225245,R. Coughlan,ST,ATT,Fleetwood Town,62,62,400000.0,1000,63,52,58,56,59,53,52,42,61,77,76,67,60,77,65,74,68,53,58,65,56,62,50.0,25.0,44.0,49.122807017543856,29,0.0,3,Role-Specific Attacker
257758,I. Rădescu,"CM, RW, RM, CDM",MF/ATT,FC Argeș,62,62,375000.0,1000,53,49,48,63,60,53,57,62,64,64,66,65,64,61,60,58,60,54,65,54,64,56,50.0,50.0,40.0,45.614035087719294,31,100.0,2,Young Prospect
272863,F. Umeh,"RM, LM, RW",MF/ATT,Portsmouth,62,76,950000.0,3000,59,42,56,58,62,55,44,46,59,81,84,76,55,70,70,74,64,55,57,52,59,57,25.0,50.0,44.0,43.859649122807014,21,66.66666666666666,2,Young Prospect
243167,J. Vale,"ST, CAM",MF/ATT,Northampton Town,62,69,800000.0,800,64,58,59,58,60,50,38,50,63,73,72,70,60,72,61,69,61,54,47,56,59,62,75.0,50.0,54.0,40.35087719298245,25,33.33333333333333,2,Young Prospect
226018,K. Tshimanga,"ST, LM, LW",MF/ATT,Crawley Town,62,62,425000.0,1000,62,59,57,55,61,44,31,38,59,79,79,80,58,65,60,83,83,51,49,65,58,62,50.0,25.0,48.0,54.385964912280706,28,66.66666666666666,3,Role-Specific Attacker
261604,C. Harris,"RM, LM, ST, RW",MF/ATT,Colorado Rapids,62,65,525000.0,2000,64,46,51,55,61,46,42,40,60,81,82,68,50,63,56,70,61,57,58,52,55,64,25.0,50.0,54.0,45.614035087719294,26,100.0,2,Young Prospect
77029,Rick,"LW, RW, LM",MF/ATT,Talleres,62,63,475000.0,3000,70,62,47,64,75,47,49,42,59,62,58,57,42,78,74,42,39,65,55,66,46,53,50.0,50.0,28.000000000000004,29.82456140350877,26,66.66666666666666,2,Young Prospect
79333,M. Richter,"CAM, RW, LW, CM",MF/ATT,Alemannia Aachen,62,69,800000.0,500,59,44,55,66,60,57,55,56,59,75,77,68,61,69,57,69,60,59,59,57,58,60,50.0,50.0,46.0,49.122807017543856,24,100.0,2,Young Prospect
261861,J. Moylan,"CAM, CM, ST",MF/ATT,Lincoln City,62,67,600000.0,850,61,57,52,59,65,57,56,56,63,75,71,67,62,64,62,63,56,62,58,62,61,62,50.0,50.0,50.0,31.57894736842105,24,66.66666666666666,0,Versatile Attacker
70631,Yoon Jae Seok,"LM, RM, RW, LW",MF/ATT,Gimcheon Sangmu FC,62,70,900000.0,2000,62,45,45,57,65,39,35,45,63,65,65,62,59,80,50,59,67,55,58,40,45,64,50.0,50.0,34.0,31.57894736842105,22,100.0,2,Young Prospect
81383,Matheus Gonçalves,"LM, RM, RW, LW",MF/ATT,Al Ahli SFC,62,73,850000.0,6000,53,49,31,59,70,63,47,53,62,75,70,84,57,80,51,41,40,53,55,46,63,59,50.0,50.0,38.0,38.59649122807017,20,100.0,2,Young Prospect
227561,S. Buș,ST,ATT,FC Hermannstadt,62,62,325000.0,1000,62,60,66,62,58,53,61,46,61,60,63,60,55,63,67,76,78,60,56,59,59,59,50.0,50.0,57.99999999999999,66.66666666666666,33,0.0,3,Role-Specific Attacker
163050,B. Sharp,ST,ATT,Doncaster Rovers,62,62,140000.0,600,68,65,67,62,54,65,55,53,62,38,34,62,66,70,68,62,68,61,62,73,67,66,50.0,25.0,38.0,40.35087719298245,40,0.0,3,Role-Specific Attacker
251884,B. Fiabema,"ST, LM, LW",MF/ATT,Lech Poznań,62,67,625000.0,2000,60,52,53,57,62,52,44,44,63,84,89,73,58,76,62,73,66,58,56,54,61,61,75.0,50.0,52.0,61.40350877192983,23,66.66666666666666,2,Young Prospect
78317,D. Frith,"LM, RM, LW",MF/ATT,Peterborough United,62,70,875000.0,850,66,53,39,63,65,54,50,57,58,75,74,76,56,81,68,43,39,56,57,52,60,57,75.0,50.0,34.0,31.57894736842105,24,66.66666666666666,2,Young Prospect
75502,P. Ba,"RM, CAM, RW",MF/ATT,Girona FC,62,70,900000.0,5000,55,47,44,57,65,54,38,55,59,78,79,73,58,67,58,59,59,46,54,37,53,55,50.0,50.0,48.0,49.122807017543856,22,66.66666666666666,2,Young Prospect
78318,M. Gutbub,"ST, RW",ATT,FC Thun,62,70,900000.0,2000,69,58,57,56,62,38,39,47,59,65,66,65,53,59,67,63,59,59,53,55,46,59,50.0,25.0,56.00000000000001,49.122807017543856,23,33.33333333333333,3,Role-Specific Attacker
79342,C. Osmand,ST,ATT,Celtic,62,79,1000000.0,8000,65,58,57,49,54,46,32,33,57,79,74,75,67,72,64,63,49,56,48,60,54,64,50.0,25.0,46.0,38.59649122807017,20,0.0,2,Young Prospect
80622,Jorge Delgado,ST,ATT,Real Valladolid CF,62,71,900000.0,2000,65,52,66,53,62,51,44,45,62,65,66,61,61,59,61,70,64,62,68,63,56,58,50.0,25.0,57.99999999999999,50.877192982456144,23,0.0,3,Role-Specific Attacker
278254,A. Ola-Adebomi,ST,ATT,WSG Tirol,62,73,900000.0,2000,64,61,64,58,58,39,42,39,61,63,54,55,57,56,62,73,72,56,47,60,52,62,50.0,25.0,78.0,57.89473684210527,22,0.0,3,Role-Specific Attacker
71919,M. Noonan,ST,ATT,Shamrock Rovers,62,82,1100000.0,500,62,57,60,55,60,50,40,41,60,73,76,67,61,65,59,71,62,62,51,59,59,60,50.0,25.0,57.99999999999999,49.122807017543856,17,0.0,3,Role-Specific Attacker
82671,N. Obougou,"ST, RM, RW",MF/ATT,Le Havre AC,62,74,950000.0,3000,64,48,67,53,65,44,37,37,59,73,79,64,53,75,57,79,74,58,41,51,55,56,50.0,50.0,48.0,45.614035087719294,20,66.66666666666666,2,Young Prospect
257007,D. Borkowski,"ST, RM, CAM",MF/ATT,MSV Duisburg,62,69,800000.0,500,60,48,64,55,65,55,48,51,63,74,70,68,60,63,66,73,62,63,55,53,62,60,50.0,50.0,56.00000000000001,47.368421052631575,24,66.66666666666666,2,Young Prospect
74480,V. Orakpo,"ST, LM, CAM, LW",MF/ATT,Montpellier HSC,62,79,1000000.0,4000,62,53,66,57,60,44,49,38,58,70,76,65,48,57,63,76,72,53,47,56,55,64,50.0,50.0,76.0,71.9298245614035,20,100.0,3,Role-Specific Attacker
268529,S. Forde,"RM, RW",MF/ATT,Bristol Rovers,62,70,900000.0,850,60,58,55,56,63,59,39,41,62,81,79,77,60,81,61,71,58,56,57,57,62,60,75.0,50.0,36.0,42.10526315789473,22,33.33333333333333,2,Young Prospect
80113,Jakes Gorosabel,ST,ATT,Real Sociedad de Fútbol B,62,72,900000.0,1000,68,59,66,58,61,51,45,48,58,63,61,60,60,64,65,65,55,67,58,68,51,59,50.0,50.0,52.0,40.35087719298245,21,0.0,3,Role-Specific Attacker
80625,Toni Tamarit,"RM, RW, RB",MF/ATT,CD Mirandés,62,72,850000.0,5000,55,52,51,55,64,55,43,47,63,85,85,61,49,53,57,71,60,53,52,60,49,55,50.0,50.0,62.0,63.1578947368421,20,66.66666666666666,2,Young Prospect
257009,J. Butler,"ST, LW, RW, LM",MF/ATT,FC Energie Cottbus,62,67,600000.0,500,62,44,55,59,63,35,32,44,60,75,86,69,59,66,66,78,80,48,55,51,56,56,50.0,25.0,64.0,73.68421052631578,25,100.0,3,Role-Specific Attacker
