player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
229255,Charles,GK,GK,Vitória SC,70,65,60,68,70,22,48,37,65,48,52,52,45,34,2,186.0,80.0,32
209293,K. Van Langendonck,GK,GK,KVC Westerlo,67,66,69,70,64,30,53,47,65,32,57,70,52,39,3,187.0,86.0,37
192397,Rafael,GK,GK,Real Salt Lake,68,64,56,68,72,30,41,46,67,52,61,66,42,42,2,186.0,83.0,36
266641,F. Feller,GK,GK,1. FC Heidenheim 1846,73,69,69,72,68,33,40,47,43,35,43,41,52,43,3,183.0,76.0,22
269971,A. Posiadała,GK,GK,Samsunspor,69,67,64,67,66,36,49,38,63,35,57,61,48,30,2,192.0,78.0,23
261779,G. Santilli,GK,GK,CA Banfield,68,67,65,70,68,29,26,33,62,29,50,52,49,24,2,191.0,71.0,24
234903,G. Coucke,GK,GK,Sampdoria,72,68,66,62,70,34,41,32,64,46,57,58,50,34,3,187.0,83.0,27
262298,M. Lotka,GK,GK,Fortuna Düsseldorf,68,65,56,69,71,20,23,30,66,26,56,66,42,29,3,190.0,85.0,25
251036,M. Aioani,GK,GK,Rapid Bucuresti,67,66,66,66,69,28,57,40,64,37,50,48,50,37,3,187.0,82.0,26
203423,L. Thomas,GK,GK,Western Sydney Wanderers,70,67,69,67,66,42,52,52,65,52,60,70,52,34,2,191.0,91.0,34
242853,S. Brynn,GK,GK,Middlesbrough,68,66,65,67,68,24,43,43,65,32,52,52,49,44,2,184.0,80.0,25
210347,I. Lučić,GK,GK,Hajduk Split,60,65,75,67,71,49,43,62,72,33,68,80,56,42,3,194.0,98.0,31
215213,A. Werner,GK,GK,Rosario Central,71,70,72,66,68,25,50,52,54,34,67,75,54,43,2,191.0,85.0,30
241076,S. Benda,GK,GK,Millwall FC,68,65,63,66,70,31,26,26,63,30,53,53,47,33,3,192.0,90.0,27
178363,J. Placide,GK,GK,Sporting Club Bastia,63,68,67,71,65,34,32,57,68,38,67,70,50,38,2,181.0,84.0,38
253629,R. Solís,GK,GK,Sporting Cristal,70,67,63,66,68,21,35,47,65,39,59,59,47,47,2,179.0,75.0,28
81342,V. Ilić,GK,GK,Widzew Łódź,64,69,58,67,69,35,39,40,65,34,60,65,44,25,3,195.0,87.0,22
231105,A. Olliero,GK,GK,Stade de Reims,68,63,66,67,70,22,24,51,64,39,70,75,50,41,2,193.0,85.0,30
235460,B. Güngördü,GK,GK,Konyaspor,71,67,64,67,67,24,35,39,64,25,56,66,48,29,2,190.0,84.0,30
222411,J. Prior,GK,GK,Livingston FC,68,65,66,68,70,38,46,59,63,35,71,78,50,51,3,187.0,86.0,30
79309,J. Castillo,GK,GK,Vitória SC,67,68,61,70,67,25,25,35,65,22,53,60,46,24,2,191.0,76.0,23
255952,A. Pérez,GK,GK,Guaraní,66,69,63,66,71,16,40,33,62,23,54,59,47,22,2,191.0,85.0,25
237778,Ahn Joon Soo,GK,GK,Gimcheon Sangmu FC,69,63,67,66,71,16,47,39,65,31,44,41,50,32,2,187.0,75.0,28
72917,K. Fesiun,GK,GK,Shakhtar Donetsk,69,67,68,69,70,41,46,44,57,30,59,61,51,26,3,191.0,80.0,23
193241,R. Fernández,GK,GK,Cerro Porteño,68,66,64,65,68,35,45,48,73,58,61,64,48,29,2,191.0,80.0,38
189146,D. Gróf,GK,GK,Ferencvárosi Torna Club,66,70,66,62,75,36,25,64,62,64,70,68,50,52,3,193.0,90.0,37
233691,M. Adamonis,GK,GK,Südtirol,69,67,65,63,72,20,40,51,65,34,56,61,49,39,3,191.0,80.0,29
206307,J. Frick,GK,GK,Servette FC,69,67,67,68,65,33,31,36,65,42,68,78,50,43,2,192.0,90.0,33
74726,B. Tóth,GK,GK,Blackburn Rovers,69,66,64,65,70,38,40,38,62,39,54,55,48,35,3,189.0,80.0,28
276198,Á. Yaakobishvili,GK,GK,FC Andorra,68,67,64,67,68,27,21,30,65,49,51,50,48,49,3,185.0,78.0,20
256742,L. Lund,GK,GK,Viborg FF,69,65,68,69,70,45,59,49,60,38,60,62,51,38,3,195.0,81.0,26
230631,M. Festa,GK,GK,Mantova,67,66,70,70,69,31,45,53,62,37,72,80,53,46,3,190.0,85.0,34
263402,T. De Percin,GK,GK,AJ Auxerre,71,65,67,65,69,29,30,40,59,39,56,64,50,44,3,185.0,81.0,25
279279,B. Arcilado,GK,GK,América de Cali,70,65,59,67,72,24,21,25,61,46,56,55,44,43,1,187.0,83.0,30
234735,A. Jovanović,GK,GK,Kocaelispor,68,65,63,68,68,22,33,49,63,44,56,69,47,28,1,192.0,85.0,33
252911,T. Schreiber,GK,GK,Dynamo Dresden,70,64,59,66,73,42,44,38,58,44,57,67,44,25,2,191.0,87.0,24
263922,M. Koné,GK,GK,Royal Charleroi Sporting Club,68,68,64,64,70,21,22,30,63,25,56,60,48,21,3,186.0,78.0,24
231413,M. Verrips,GK,GK,FCV Dender EH,68,66,68,65,68,25,35,28,66,23,54,67,51,21,3,195.0,90.0,29
254198,Á. Campos,GK,GK,Alianza Lima,67,64,67,68,70,22,46,38,68,53,58,66,50,28,2,182.0,82.0,33
189430,S. Colombi,GK,GK,Virtus Entella,69,66,55,68,69,36,40,55,65,57,55,49,41,36,2,188.0,83.0,34
201976,A. Gomis,GK,GK,Palermo FC,68,66,67,67,68,34,50,57,68,60,61,65,50,54,3,196.0,80.0,32
215546,M. Brouwer,GK,GK,FC Utrecht,71,67,65,64,67,24,33,40,67,32,44,43,49,32,3,189.0,81.0,33
276988,A. Bellaarouch,GK,GK,Sporting Clube de Braga,71,63,70,68,69,34,27,40,61,45,63,58,53,41,3,189.0,75.0,24
228607,D. Reimann,GK,GK,1. FC Magdeburg,65,66,73,68,71,60,64,60,60,53,51,47,55,50,3,186.0,82.0,28
253442,F. de Keijzer,GK,GK,Heracles Almelo,67,62,66,66,69,31,44,36,67,37,60,70,50,33,3,193.0,83.0,26
168965,R. Riou,GK,GK,Paris FC,66,66,64,68,67,48,42,48,65,39,67,75,48,51,1,191.0,81.0,38
272902,T. Sultani,GK,GK,Tigre,65,59,63,71,74,31,21,52,58,55,63,63,47,45,3,185.0,78.0,27
146952,Pichu Cuéllar,GK,GK,RCD Mallorca,65,67,64,66,67,25,47,56,66,49,69,75,48,42,3,187.0,76.0,42
248586,O. Hindrich,GK,GK,CFR Cluj,67,67,66,66,69,25,41,32,59,28,51,52,50,42,2,193.0,76.0,23
279565,Diogo Pinto,GK,GK,Estrela da Amadora,70,65,67,68,69,44,34,28,47,39,54,59,50,26,3,195.0,89.0,21
207633,J. Haugaard,GK,GK,Tromsø IL,65,66,71,67,66,52,60,35,65,66,64,70,53,35,2,199.0,87.0,34
256529,V. Bernedo,GK,GK,Universidad Católica,66,67,64,62,70,22,38,22,63,24,51,52,48,58,1,187.0,80.0,25
275733,N. Steffen,GK,GK,FC Thun,71,64,66,62,70,29,26,32,56,31,47,49,50,44,2,187.0,80.0,25
230166,Fepe Limão,GK,GK,Bahia,65,63,61,64,77,18,48,51,55,61,67,64,46,50,3,184.0,77.0,34
193302,F. Kurto,GK,GK,Macarthur FC,67,65,60,66,68,26,22,51,66,52,63,67,45,43,3,191.0,82.0,35
230167,B. Tangil,GK,GK,Unión Española,66,68,63,64,72,14,61,51,60,70,68,75,47,49,3,189.0,85.0,26
236823,I. Pettersson,GK,GK,IF Elfsborg,66,63,69,63,68,58,60,55,68,37,54,54,52,52,3,181.0,84.0,29
236568,B. Austin,GK,GK,Tottenham Hotspur,69,65,64,65,66,30,34,45,62,42,53,54,48,38,2,188.0,77.0,27
230172,Traeira Lopes,GK,GK,Vasco da Gama,61,60,40,77,67,23,66,48,72,24,68,82,30,31,1,192.0,81.0,30
224543,M. Stryjek,GK,GK,Kilmarnock,67,66,63,66,67,27,36,38,59,31,62,69,47,50,3,188.0,82.0,29
262944,L. Jungwirth,GK,GK,LASK Linz,67,66,65,66,69,16,53,34,63,43,59,60,49,57,2,193.0,78.0,22
253216,Adrián,GK,GK,Real Zaragoza,74,60,50,70,66,21,38,36,60,31,57,66,38,30,2,195.0,83.0,25
233763,P. Dahlberg,GK,GK,IFK Göteborg,68,63,62,68,69,28,44,53,59,24,58,61,47,21,3,194.0,86.0,27
197928,J. Bond,GK,GK,Houston Dynamo,67,65,64,66,66,33,43,50,64,57,65,64,48,55,2,193.0,84.0,33
252456,C. Klaus,GK,GK,1. FC Union Berlin,67,69,66,65,70,23,47,43,52,29,49,51,50,44,2,189.0,86.0,32
251433,B. Voll,GK,GK,FC St. Pauli,68,64,65,66,70,27,32,59,60,27,56,67,49,24,3,195.0,86.0,25
271150,K. van Oevelen,GK,GK,FC Volendam,67,63,70,67,67,30,52,27,64,24,50,70,53,21,4,199.0,83.0,22
237615,G. Poluzzi,GK,GK,Südtirol,65,66,61,71,66,20,45,49,65,39,45,38,46,28,2,184.0,74.0,38
207926,A. Linde,GK,GK,BK Häcken,69,61,64,68,71,22,57,57,60,30,65,70,48,32,2,196.0,93.0,32
279360,A. Deroz,GK,GK,Atlanta United,67,65,60,66,67,28,33,34,63,37,40,35,45,47,1,181.0,84.0,38
204354,J. Alnwick,GK,GK,Huddersfield Town,67,66,65,67,67,35,52,47,64,50,59,59,49,52,2,187.0,82.0,32
268099,P. Szappanos,GK,GK,,65,64,61,65,73,28,51,31,65,27,63,80,46,23,2,194.0,93.0,35
273731,R. Formento,GK,GK,Mushuc Runa,62,68,66,68,69,16,35,34,62,53,39,30,50,44,1,184.0,79.0,26
199493,Diego Mariño,GK,GK,Albacete Balompié,67,67,64,66,65,35,58,59,69,65,66,68,48,46,2,187.0,77.0,36
73285,I. Brkić,GK,GK,Motor Lublin,62,74,67,67,64,15,29,26,57,23,60,71,50,29,3,194.0,90.0,30
236613,L. Grill,GK,GK,Dynamo Dresden,71,60,56,64,72,29,45,38,63,40,59,60,42,29,3,192.0,85.0,27
238919,J. Pantemis,GK,GK,Portland Timbers,66,67,55,68,69,29,40,39,60,27,58,60,41,33,1,188.0,77.0,29
268875,S. Pizzignacco,GK,GK,Monza,68,64,66,62,70,45,35,42,64,42,61,65,50,48,3,188.0,76.0,24
266323,Kim Joon Hong,GK,GK,DC United,68,65,63,65,68,30,52,43,64,47,51,55,47,27,2,190.0,87.0,23
223571,Guille Vallejo,GK,GK,AD Ceuta FC,67,66,63,65,65,26,19,27,65,37,57,55,47,65,3,183.0,72.0,31
254297,Z. Görgen,GK,GK,Gaziantep FK,67,65,62,67,69,16,39,37,60,34,55,63,47,33,3,189.0,79.0,25
236378,A. Plizzari,GK,GK,Venezia,67,66,61,65,70,28,35,53,57,57,57,54,46,33,3,187.0,73.0,26
257374,C. Dur-Bozoancă,GK,GK,Oțelul Galați,67,65,64,67,68,33,40,48,58,41,53,52,48,50,1,182.0,84.0,28
279391,A. Zentena,GK,GK,Independiente Rivadavia,66,68,64,66,65,23,32,48,66,33,62,60,48,52,1,189.0,76.0,34
250978,Ma Zhen,GK,GK,Yunnan Yukun,66,68,60,61,68,13,51,15,67,55,57,51,45,54,2,196.0,85.0,28
218212,A. Noppert,GK,GK,SC Heerenveen,68,65,65,67,66,30,32,53,67,40,62,69,49,60,3,203.0,92.0,32
237927,E. McGinty,GK,GK,Shamrock Rovers,68,64,62,64,69,33,60,44,62,44,62,58,47,52,2,194.0,83.0,26
243048,W. Dennis,GK,GK,AFC Bournemouth,70,65,63,66,69,17,38,39,54,28,55,61,47,47,3,188.0,84.0,25
262251,K. Tobiasz,GK,GK,Legia Warszawa,66,64,62,66,69,24,44,37,65,23,56,60,47,28,2,191.0,80.0,23
73838,A. Sherri,GK,GK,Cagliari,70,64,68,65,66,38,35,54,65,52,64,69,51,34,3,197.0,92.0,28
242289,C. Hazard,GK,GK,Plymouth Argyle,67,66,64,67,67,37,55,41,63,30,54,59,48,26,3,198.0,86.0,28
263283,M. Tvrdoň,GK,GK,Viktoria Plzeň,70,64,68,68,70,26,40,38,51,25,61,72,51,23,3,194.0,85.0,31
220532,N. Contini,GK,GK,Napoli,68,66,61,64,69,26,30,44,63,39,61,58,46,51,1,190.0,85.0,30
53110,C. Gordon,GK,GK,Hearts,67,66,63,66,68,33,44,47,65,53,56,62,47,49,3,193.0,83.0,43
76663,R. Wallinder,GK,GK,Östers IF,66,64,63,67,68,20,32,27,62,25,58,65,47,38,3,189.0,82.0,27
215417,C. Mathenia,GK,GK,1. FC Nürnberg,69,66,52,65,70,31,37,54,62,34,63,69,39,38,2,190.0,89.0,34
257914,J. Kersken,GK,GK,DSC Arminia Bielefeld,67,53,68,70,76,21,45,35,65,34,59,68,51,25,3,190.0,88.0,25
234877,F. Buntić,GK,GK,Qarabağ FK,67,65,65,67,68,24,38,30,62,24,56,66,49,23,2,194.0,91.0,29
251773,L. Romero,GK,GK,Academia Puerto Cabello,66,65,65,72,68,17,45,23,55,37,51,56,49,35,2,188.0,87.0,35
270463,N. Čavlina,GK,GK,Como,68,59,61,65,73,31,32,37,64,44,62,63,46,34,3,192.0,82.0,24
224130,J. Vickers,GK,GK,Derby County,66,67,65,65,67,41,36,39,60,36,56,52,49,62,3,193.0,72.0,30
204931,J. Smits,GK,GK,Adelaide United,68,65,67,66,69,39,35,33,61,58,66,64,50,53,1,190.0,67.0,33
264588,L. Marquínez,GK,GK,Atlético Nacional,69,64,60,63,69,28,28,23,66,34,57,60,45,33,2,193.0,83.0,23
221584,J. Rinne,GK,GK,Djurgårdens IF,67,66,74,62,69,40,68,64,66,47,64,67,56,33,3,187.0,87.0,32
240785,M. Cerofolini,GK,GK,SSC Bari,68,63,62,66,69,16,40,45,63,39,59,61,47,55,1,188.0,80.0,27
211604,L. Roberts,GK,GK,Mansfield Town,66,66,62,66,67,40,50,60,63,51,62,65,47,42,2,194.0,82.0,31
262295,I. Vekić,GK,GK,Vejle Boldklub,67,67,67,66,68,33,45,32,58,29,56,64,50,35,2,192.0,86.0,28
159905,D. Bantelicia,GK,GK,Racing Club de Montevideo,66,68,63,64,72,43,61,35,60,64,76,75,47,49,3,189.0,85.0,34
231841,M. Prévot,GK,GK,Oud-Heverlee Leuven,65,68,67,67,63,15,50,59,66,29,57,57,50,46,3,187.0,81.0,29
258209,I. Suárez,GK,GK,Club Nacional de Football,66,66,67,65,67,25,40,48,69,43,56,55,50,62,2,184.0,72.0,24
159906,C. Candero,GK,GK,Deportes Iquique,67,65,64,66,66,24,61,67,67,34,67,79,48,41,2,190.0,85.0,34
245164,V. Kaith,GK,GK,Mohun Bagan Super Giant,64,66,66,67,69,16,29,29,65,24,53,56,50,36,2,187.0,78.0,29
189357,C. Toselli,GK,GK,Universidad de Chile,65,66,66,67,66,41,54,58,69,45,69,70,50,40,3,183.0,75.0,38
223150,L. Mpasi,GK,GK,Le Havre AC,67,66,66,66,65,39,35,40,66,35,71,68,50,58,3,182.0,78.0,31
255151,S. Ngapandouetnbu,GK,GK,Montpellier HSC,70,66,63,67,71,20,43,28,47,36,56,55,47,43,3,186.0,74.0,23
230321,Rafael de Aseiro,GK,GK,São Paulo,67,59,58,68,71,34,38,60,65,38,55,53,44,40,1,190.0,85.0,30
262322,N. Noll,GK,GK,Hannover 96,66,67,67,67,70,35,64,32,54,43,56,49,50,37,4,191.0,94.0,23
224947,D. Grimshaw,GK,GK,Norwich City,69,62,69,65,69,34,37,37,60,38,49,42,52,41,2,185.0,77.0,28
225203,L. Kelly,GK,GK,Rangers FC,68,66,67,66,69,42,59,38,59,53,42,37,50,45,3,184.0,85.0,30
269752,T. Vandenberghe,GK,GK,KAA Gent,67,64,60,70,66,25,31,30,64,34,58,67,45,35,3,190.0,78.0,33
205496,Nicolas,GK,GK,Pisa,69,66,64,65,69,31,47,63,58,37,69,77,48,45,3,190.0,85.0,38
224440,J. Pollersbeck,GK,GK,SSV Jahn Regensburg,67,64,68,68,66,52,58,24,67,22,58,63,51,24,3,195.0,90.0,31
222908,S. Madejski,GK,GK,Cracovia,66,62,62,68,68,30,44,22,64,36,56,59,47,56,2,189.0,78.0,29
265405,Owono,GK,GK,FC Andorra,69,67,65,63,66,22,42,34,62,37,47,50,49,48,3,183.0,67.0,25
163264,T. Heaton,GK,GK,Manchester United,68,66,65,68,67,38,48,59,60,50,62,63,49,50,3,188.0,85.0,40
269251,F. Benítez,GK,GK,Caracas FC,66,67,62,66,70,17,29,30,59,42,58,54,47,53,2,188.0,79.0,22
211398,M. Caillard,GK,GK,Lille OSC,67,66,65,68,68,32,14,53,61,34,68,75,49,45,3,192.0,88.0,32
263116,L. Rieß,GK,GK,1. FSV Mainz 05,70,65,61,67,65,27,34,39,63,35,58,65,46,25,3,192.0,88.0,24
243917,J. Gauci,GK,GK,Port Vale,69,65,60,64,70,22,27,40,60,40,56,65,45,35,3,194.0,87.0,25
224977,A. Micai,GK,GK,CFR Cluj,67,66,66,67,68,26,35,55,61,36,60,57,50,57,3,186.0,77.0,32
210642,J. Storch,GK,GK,Randers FC,67,66,59,67,68,36,15,47,60,43,60,60,44,51,2,189.0,81.0,33
246740,G. Dietsch,GK,GK,FCV Dender EH,68,66,63,66,67,30,30,44,66,29,40,41,47,42,2,184.0,74.0,25
223957,L. Pirard,GK,GK,Standard de Liège,67,65,65,66,68,17,30,35,60,37,60,70,49,52,2,191.0,85.0,31
239573,M. Bleve,GK,GK,Carrarese,69,66,72,66,70,19,53,55,51,24,48,53,54,47,3,184.0,84.0,30
204502,M. Ingram,GK,GK,Oxford United,68,65,66,66,69,19,49,48,60,57,60,59,50,28,3,191.0,97.0,32
221912,Kang Hyeon Mu,GK,GK,FC Seoul,68,66,62,66,69,29,59,46,62,32,46,32,47,56,3,185.0,80.0,31
257752,F. Del Frate,GK,GK,Virtus Entella,66,63,58,71,69,28,30,33,63,28,54,63,44,24,2,192.0,83.0,30
273882,B. Klaverboer,GK,GK,SC Heerenveen,68,63,66,65,67,34,34,33,66,24,48,66,50,23,2,191.0,78.0,20
159964,G. Suleziano,GK,GK,Unión Española,62,68,62,68,66,20,45,44,72,22,41,33,47,30,2,177.0,78.0,30
244191,J. Anang,GK,GK,St Patrick's Athletic FC,67,67,66,66,68,50,66,57,57,31,57,61,50,50,3,190.0,72.0,26
193247,H. Lindner,GK,GK,BSC Young Boys,66,66,63,70,66,24,65,64,62,45,54,52,47,41,3,187.0,80.0,35
246240,H. Bernat,GK,GK,Karlsruher SC,68,65,67,65,68,39,56,48,61,36,59,67,50,46,3,192.0,86.0,25
198625,S. Bain,GK,GK,Falkirk,65,66,67,62,71,52,62,59,64,65,65,66,50,53,3,183.0,84.0,34
212453,Germán Parreño,GK,GK,RC Deportivo de La Coruña,65,69,56,68,66,41,46,49,62,41,61,65,42,40,3,191.0,78.0,33
212710,Joel Pereira,GK,GK,Reading FC,68,65,63,66,68,48,60,64,64,58,62,63,47,44,2,188.0,84.0,29
203239,Caio Secco,GK,GK,Moreirense FC,62,65,60,71,66,37,50,36,66,51,59,61,45,28,2,195.0,92.0,35
258792,G. Wickens,GK,GK,Lincoln City,67,67,65,67,66,58,55,31,59,34,55,53,49,32,2,194.0,81.0,24
198633,A. Iannarilli,GK,GK,Avellino,64,66,70,66,68,30,35,48,64,56,58,49,53,38,2,186.0,79.0,35
72937,F. Wiegele,GK,GK,Viktoria Plzeň,70,64,63,65,66,18,44,39,63,21,58,71,47,29,3,205.0,87.0,25
211946,M. Kolke,GK,GK,SV Werder Bremen,66,65,61,69,68,24,25,23,65,39,70,75,46,58,2,187.0,91.0,35
224491,C. Ortag,GK,GK,SSV Ulm 1846,70,67,60,68,68,24,41,25,51,33,68,72,45,47,3,197.0,82.0,31
244720,B. Gabriël,GK,GK,SV Zulte Waregem,68,64,59,66,71,23,36,21,63,34,57,68,44,26,3,190.0,75.0,27
244467,O. Kolář,GK,GK,SK Slavia Praha,66,64,71,68,68,40,51,70,61,30,63,71,53,24,3,193.0,81.0,31
248054,L. Popescu,GK,GK,Universitatea Craiova,67,66,66,67,68,25,45,32,60,25,43,40,50,47,2,184.0,85.0,29
70904,T. Pereira Cardoso,GK,GK,Borussia Mönchengladbach,71,66,68,65,70,47,50,44,52,22,46,50,51,23,3,190.0,87.0,20
182520,M. Männel,GK,GK,FC Erzgebirge Aue,69,67,57,65,68,34,45,47,62,44,65,61,43,38,3,183.0,80.0,38
257273,J. Olschowsky,GK,GK,Alemannia Aachen,69,68,68,66,68,26,50,38,49,30,41,42,51,44,3,184.0,83.0,24
240123,L. Plogmann,GK,GK,Go Ahead Eagles,68,67,63,64,69,26,29,43,61,46,60,64,47,46,3,188.0,78.0,26
203004,Yang Han Been,GK,GK,Suwon FC,67,66,60,67,67,46,36,42,67,34,62,68,45,55,3,195.0,90.0,34
210940,S. Perilli,GK,GK,Hellas Verona FC,67,67,61,66,64,25,35,54,69,36,62,65,46,56,2,195.0,88.0,31
261375,L. Bergström,GK,GK,RCD Mallorca,66,66,65,66,68,30,30,35,60,35,56,65,49,30,2,205.0,82.0,23
243201,Álex Domínguez,GK,GK,Toulouse FC,67,65,65,63,67,39,38,43,60,56,44,41,49,45,2,186.0,82.0,27
204034,A. Sauvage,GK,GK,Amiens SC,69,67,63,63,66,20,26,45,52,41,65,71,47,34,3,186.0,82.0,34
252427,Jeong Min Ki,GK,GK,Suwon FC,72,61,57,62,72,20,42,24,58,37,54,60,43,30,2,190.0,78.0,30
221964,Wu Yake,GK,GK,Changchun Yatai,67,63,59,69,65,25,42,57,59,44,64,65,44,53,3,187.0,85.0,35
209423,M. Michel,GK,GK,Montpellier HSC,67,65,65,62,68,24,20,53,64,30,65,63,49,59,2,189.0,89.0,34
223760,A. Singh,GK,GK,Odisha FC,67,64,64,67,64,30,36,55,65,30,61,65,48,53,1,186.0,80.0,33
228369,J. Walton,GK,GK,Preston North End,67,64,60,67,66,25,31,36,63,32,47,43,45,40,2,188.0,77.0,28
250897,M. Bozan,GK,GK,Gaziantep FK,67,65,64,66,68,21,38,33,53,23,49,57,48,27,3,200.0,80.0,25
234260,A. Fisher,GK,GK,Swansea City,66,64,68,65,67,43,48,63,64,41,45,42,51,43,3,183.0,73.0,28
271385,E. Corvi,GK,GK,Parma,66,63,65,61,68,35,39,25,68,38,49,54,49,49,1,187.0,70.0,25
256537,L. Gütlbauer,GK,GK,Wolfsberger AC,70,61,59,62,68,30,54,42,66,36,64,73,44,33,2,192.0,80.0,25
248091,D. Lazar,GK,GK,FC Argeș,65,64,62,68,65,24,64,60,58,58,63,61,47,59,3,184.0,82.0,34
208679,R. Himmelmann,GK,GK,Karlsruher SC,66,63,59,65,70,32,39,48,62,42,57,61,44,44,2,187.0,81.0,37
242983,J. McCracken,GK,GK,Dundee FC,66,64,62,64,68,24,48,46,58,44,61,68,47,49,2,190.0,77.0,26
191528,Hou Sen,GK,GK,Beijing Guoan,65,66,60,65,64,26,50,49,63,56,59,57,45,56,1,191.0,85.0,36
273705,R. Rodríguez,GK,GK,Vélez Sarsfield,68,63,67,65,65,24,47,25,65,39,65,75,50,38,2,188.0,78.0,22
235820,P. Gartler,GK,GK,SK Rapid,66,64,63,67,69,15,51,24,58,36,44,37,47,45,2,187.0,75.0,29
263214,S. Tickle,GK,GK,Wigan Athletic,66,65,64,65,66,42,42,40,60,36,54,55,48,50,2,187.0,74.0,24
237359,L. Jonsson,GK,GK,VfL Osnabrück,69,66,64,66,65,23,43,42,57,39,68,82,48,32,2,191.0,95.0,33
229168,T. Guivarch,GK,GK,Clermont Foot 63,66,64,68,67,67,26,24,30,55,38,65,78,51,37,2,195.0,87.0,30
258864,S. Drljača,GK,GK,VfB Stuttgart,68,62,55,64,71,22,46,44,64,38,62,78,41,30,3,193.0,89.0,27
271411,O. Zych,GK,GK,Raków Częstochowa,67,65,69,64,65,27,34,43,58,29,52,62,52,24,3,193.0,86.0,21
234803,N. Baxter,GK,GK,Watford,67,66,62,66,67,30,46,42,58,28,52,52,47,31,2,189.0,88.0,27
241976,Tiago Sá,GK,GK,Sporting Clube de Braga,65,65,63,65,64,16,59,57,71,55,62,67,47,59,2,185.0,78.0,31
197689,A. Seculin,GK,GK,Reggiana,67,62,54,67,69,29,46,55,56,43,48,48,41,37,3,192.0,83.0,35
278841,L. Garzón,GK,GK,Vélez Sarsfield,68,64,67,61,67,41,46,44,62,62,68,64,50,57,3,180.0,76.0,22
219967,D. Hładun,GK,GK,Zagłębie Lubin,69,64,66,64,67,19,45,49,61,32,46,42,50,30,3,190.0,77.0,30
227909,J. McCarthy,GK,GK,New York Red Bulls,67,66,58,65,67,24,18,44,57,36,58,60,44,40,2,185.0,84.0,33
276806,O. Goodman,GK,GK,Crystal Palace,66,65,66,64,67,44,52,51,58,55,64,73,50,45,3,193.0,84.0,22
214088,C. Dawson,GK,GK,Rotherham United,66,65,64,66,67,40,45,51,61,35,65,69,48,66,2,193.0,69.0,30
259149,E. Canpolat,GK,GK,Çaykur Rizespor,64,65,61,65,68,26,33,21,62,33,54,61,46,25,3,194.0,85.0,25
78934,M. Fortin,GK,GK,Calcio Padova,67,66,63,60,70,34,40,39,64,45,60,60,47,21,3,197.0,86.0,22
271191,J. Whitworth,GK,GK,Exeter City,65,67,66,64,65,48,56,57,62,46,56,54,50,45,3,179.0,70.0,22
72802,A. Roșca,GK,GK,Dinamo Bucureşti,69,63,58,64,69,30,35,24,63,30,44,40,44,34,3,186.0,82.0,22
222562,R. Rúnarsson,GK,GK,FC København,67,65,67,65,66,26,47,35,60,35,49,48,50,44,2,186.0,78.0,31
260194,M. Krasniqi,GK,GK,GAIS,66,65,64,64,65,21,31,42,61,41,69,78,48,36,3,187.0,82.0,33
194150,S. Moore,GK,GK,Sunderland,67,65,68,64,67,45,52,49,61,54,61,57,51,39,3,191.0,83.0,36
263272,P. Schulze,GK,GK,SC Verl,63,64,62,65,71,24,28,38,65,28,58,64,47,22,2,190.0,82.0,23
268394,T. Gillier,GK,GK,CF Montréal,66,65,60,65,68,20,27,28,58,33,38,41,45,32,2,186.0,73.0,22
223082,W. Norris,GK,GK,Wycombe Wanderers,66,66,65,66,66,50,55,49,61,35,58,60,49,51,4,195.0,81.0,32
234858,M. Funk,GK,GK,FC Energie Cottbus,63,68,62,66,64,32,40,31,60,37,58,61,47,40,3,187.0,86.0,30
229227,R. Leszczyński,GK,GK,Wisła Płock,65,64,67,65,67,34,44,28,58,32,61,61,50,50,4,187.0,82.0,34
173165,N. Ravaglia,GK,GK,Sampdoria,64,64,61,65,68,35,60,51,64,39,52,55,46,28,2,184.0,78.0,37
198511,Mika,GK,GK,Moreirense FC,67,62,64,65,67,29,34,31,60,32,63,74,48,35,2,195.0,90.0,35
262516,J. Krumrey,GK,GK,Holstein Kiel,71,64,66,63,67,29,51,29,59,37,69,73,50,57,2,193.0,85.0,22
70524,F. Stolz,GK,GK,Grazer AK 1902,66,64,64,63,66,22,35,31,66,35,53,59,48,21,3,193.0,83.0,25
269955,J. Heekeren,GK,GK,FC Schalke 04,66,58,72,66,71,43,54,38,59,36,63,70,54,35,5,196.0,93.0,25
230787,J. Lund,GK,GK,FK Bodø/Glimt,66,65,66,65,68,38,52,44,56,42,63,68,50,46,2,185.0,80.0,27
198285,L. Nicholls,GK,GK,Huddersfield Town,65,67,58,65,66,36,35,44,63,42,57,55,44,40,2,191.0,85.0,33
83085,Adriel,GK,GK,AVS Futebol SAD,67,66,65,69,68,19,30,21,43,31,51,61,49,29,1,195.0,80.0,25
199568,K. Lamprou,GK,GK,NAC Breda,65,61,67,63,70,33,44,51,68,41,49,45,50,50,3,178.0,84.0,34
