player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
240345,I. Kanu,"LB, LM",DF/MF,Barnet,63,64,525000.0,56,46,61,57,46,40,58,85,87,70,57,68,57,78,81,70,43,44,53,58,50,57,55,55,56,53,50.0,50.0,52.0,49.122807017543856,26,33.33333333333333,3,Raw Physical Midfielders
257498,D. Nlandu,"CM, CDM",MF,En Avant Guingamp,63,67,675000.0,65,45,66,60,48,61,65,78,73,80,62,80,62,61,71,60,59,69,60,58,45,68,57,57,63,57,25.0,50.0,34.0,29.82456140350877,25,33.33333333333333,0,Box-to-Box Midfielders
264411,S. Swinkels,"CB, LB, LM",DF/MF,Chesterfield,63,74,1000000.0,58,36,47,36,34,43,56,50,53,48,62,51,53,67,58,72,33,62,61,40,48,54,36,63,63,62,50.0,25.0,68.0,54.385964912280706,22,66.66666666666666,3,Raw Physical Midfielders
240603,J. Doyle-Hayes,"CM, CDM",MF,Exeter City,63,64,550000.0,65,57,64,63,54,63,64,66,65,70,63,72,62,62,56,61,56,68,62,64,50,66,60,58,61,60,50.0,25.0,38.0,36.84210526315789,27,33.33333333333333,0,Box-to-Box Midfielders
252379,J. Burroughs,"RB, RM, LM",DF/MF,Northampton Town,63,69,700000.0,59,47,64,58,35,57,60,71,72,62,60,58,58,74,60,72,53,78,57,53,49,58,60,58,64,61,100.0,25.0,64.0,57.89473684210527,25,66.66666666666666,3,Raw Physical Midfielders
230876,M. Butcher,"CM, CDM",MF,Salford City,63,63,475000.0,64,49,61,54,58,62,62,56,51,58,62,50,63,68,85,72,62,65,61,62,54,62,61,62,60,59,50.0,25.0,64.0,63.1578947368421,29,33.33333333333333,0,Box-to-Box Midfielders
244188,S. Abifade,"LB, LM, ST",DF/MF,SV Waldhof Mannheim,63,65,550000.0,59,42,69,55,37,54,62,82,86,71,59,72,71,82,69,78,54,54,53,56,54,47,52,52,58,56,75.0,50.0,60.0,64.91228070175438,26,66.66666666666666,0,Box-to-Box Midfielders
257244,A. Jankewitz,"CDM, CM",MF,FC Winterthur,63,69,700000.0,66,54,67,61,51,67,65,67,65,70,60,65,67,59,73,69,53,65,55,63,56,64,59,54,60,58,50.0,25.0,57.99999999999999,57.89473684210527,24,33.33333333333333,0,Box-to-Box Midfielders
225757,M. Burgess,"CAM, LM, CM",MF,Newcastle Jets,63,63,475000.0,64,51,61,62,48,60,60,80,81,67,61,65,63,74,78,73,61,65,50,66,52,66,59,48,51,50,75.0,50.0,57.99999999999999,40.35087719298245,31,66.66666666666666,0,Box-to-Box Midfielders
229087,H. Rodgers,"RB, CB, RM",DF/MF,Grimsby Town,63,63,425000.0,55,25,51,40,27,52,53,65,67,56,62,56,46,73,81,74,38,64,63,50,46,58,47,62,60,59,50.0,25.0,64.0,56.14035087719298,29,66.66666666666666,3,Raw Physical Midfielders
274144,L. Montenegro,"CM, LM, RM, CDM",MF,Newell's Old Boys,63,72,1100000.0,66,45,65,56,41,60,63,69,57,57,65,68,57,62,68,70,55,60,60,63,46,46,58,43,61,57,75.0,50.0,42.0,43.859649122807014,23,100.0,1,Versatile Midfielders
261088,K. Palacz,"LB, LM",DF/MF,Motor Lublin,63,68,700000.0,58,28,57,55,29,53,62,79,75,71,63,72,38,59,64,57,33,61,60,55,37,52,50,62,58,52,25.0,25.0,48.0,43.859649122807014,22,33.33333333333333,3,Raw Physical Midfielders
269793,L. Meyer,"LB, LM, LW",DF/MF,VfB Stuttgart II,63,73,1000000.0,60,31,62,38,31,65,63,63,59,58,61,63,52,64,64,53,38,63,59,54,38,60,62,63,62,61,50.0,25.0,52.0,45.614035087719294,21,66.66666666666666,3,Raw Physical Midfielders
210401,C. Donis,"CDM, CM",MF,Radomiak Radom,63,63,400000.0,63,59,65,60,60,62,62,69,69,69,64,58,70,68,74,71,63,72,59,58,53,67,63,60,58,58,50.0,50.0,56.00000000000001,49.122807017543856,31,33.33333333333333,0,Box-to-Box Midfielders
253153,S. Sutton,"LB, LM, LW",DF/MF,Perth Glory,63,70,925000.0,62,56,63,63,56,61,62,76,82,83,56,80,65,72,71,72,58,66,59,60,56,62,60,53,56,54,50.0,50.0,38.0,45.614035087719294,24,66.66666666666666,0,Box-to-Box Midfielders
254945,N. Dávila,"CM, CDM, LM",MF,Mushuc Runa,63,63,475000.0,65,36,63,39,35,62,63,64,64,62,65,78,53,54,60,55,49,57,62,67,35,63,62,59,62,54,25.0,50.0,38.0,43.859649122807014,30,66.66666666666666,3,Raw Physical Midfielders
258273,J. Naschberger,"CM, CDM",MF,WSG Tirol,63,66,625000.0,66,50,65,49,44,61,64,82,75,82,60,85,60,49,77,42,60,58,56,61,44,55,60,53,62,50,50.0,50.0,34.0,40.35087719298245,26,33.33333333333333,1,Versatile Midfielders
242658,A. Björnström,"LB, LM",DF/MF,IFK Värnamo,63,63,425000.0,57,32,58,57,62,53,59,73,73,77,57,73,45,66,86,61,44,52,55,55,33,57,62,56,58,58,75.0,50.0,38.0,35.08771929824561,30,33.33333333333333,3,Raw Physical Midfielders
232675,M. Al Mufarrij,"CB, LB, CDM",DF/MF,Al Taawoun FC,63,64,450000.0,61,22,45,26,24,52,56,65,60,60,55,56,34,73,42,72,18,63,60,38,32,57,27,63,61,61,50.0,25.0,52.0,40.35087719298245,29,66.66666666666666,3,Raw Physical Midfielders
244196,D. Thompson,"LB, LM",DF/MF,Kilmarnock,63,66,600000.0,55,41,57,50,36,52,60,74,74,65,57,61,46,67,72,65,39,55,58,54,45,55,52,55,60,58,50.0,25.0,54.0,49.122807017543856,25,33.33333333333333,3,Raw Physical Midfielders
270053,C. Kouakou,"CM, CDM",MF,Qarabağ FK,63,64,575000.0,67,40,64,47,45,63,67,75,77,65,60,64,55,59,71,66,52,59,57,62,36,59,62,60,61,58,50.0,25.0,52.0,43.859649122807014,26,33.33333333333333,0,Box-to-Box Midfielders
206565,J. Walker,"CM, CAM",MF,Grimsby Town,63,63,375000.0,63,62,64,65,65,61,65,79,78,84,59,80,58,68,72,62,60,81,59,64,63,68,61,59,60,57,50.0,50.0,38.0,40.35087719298245,32,33.33333333333333,0,Box-to-Box Midfielders
76519,L. Arrhov,"CAM, CM",MF,Eintracht Frankfurt,63,78,1100000.0,63,52,61,46,40,59,64,75,71,72,60,82,57,56,67,50,59,63,50,60,41,56,62,45,52,55,50.0,50.0,44.0,36.84210526315789,18,33.33333333333333,1,Versatile Midfielders
277991,D. Gaye,"RB, CB, CDM",DF/MF,Bryne FK,63,63,425000.0,58,35,56,50,35,56,56,78,80,68,60,60,52,71,67,68,37,56,57,50,35,54,50,56,57,56,75.0,25.0,57.99999999999999,49.122807017543856,31,66.66666666666666,3,Raw Physical Midfielders
226791,T. Moore,"CB, RB, RM",DF/MF,Bristol Rovers,63,64,450000.0,60,30,54,40,30,59,56,62,56,57,59,57,45,72,71,72,41,70,63,56,43,57,48,60,63,62,50.0,25.0,56.00000000000001,57.89473684210527,29,66.66666666666666,3,Raw Physical Midfielders
260071,A. Tabares,"LM, LB",DF/MF,Newell's Old Boys,63,69,750000.0,50,29,65,39,37,55,64,67,67,56,64,63,48,59,61,56,50,50,68,60,40,53,70,60,61,60,50.0,50.0,46.0,42.10526315789473,24,33.33333333333333,3,Raw Physical Midfielders
78312,Rodrigo Ribeiro,"CAM, CM",MF,Famalicão,63,79,1200000.0,64,60,60,65,51,59,67,64,65,62,64,74,62,51,52,46,55,48,38,66,59,62,64,46,55,48,50.0,50.0,38.0,40.35087719298245,20,33.33333333333333,1,Versatile Midfielders
274409,Park Se Jin,"CM, CAM",MF,Gimcheon Sangmu FC,63,71,1100000.0,67,53,65,49,48,64,63,67,65,78,64,79,63,44,67,47,57,61,62,63,42,56,60,57,62,61,50.0,50.0,30.0,35.08771929824561,22,33.33333333333333,1,Versatile Midfielders
223977,A. Nemane,"RB, RM",DF/MF,Milton Keynes Dons,63,63,475000.0,56,40,63,59,49,45,60,88,87,90,54,90,56,49,89,34,46,52,54,57,55,63,54,53,56,53,25.0,50.0,28.000000000000004,26.31578947368421,28,33.33333333333333,1,Versatile Midfielders
199146,A. Halliday,"CM, CDM, LB",DF/MF,Motherwell FC,63,63,300000.0,67,46,60,54,59,64,64,62,60,69,60,78,60,62,78,66,64,82,59,59,63,68,55,62,58,60,50.0,25.0,34.0,35.08771929824561,34,66.66666666666666,0,Box-to-Box Midfielders
77035,T. Johnson,"LB, LM",DF/MF,Vancouver Whitecaps FC,63,73,1000000.0,58,24,57,52,34,49,58,76,78,73,54,86,49,65,72,63,29,58,56,46,32,44,56,57,62,57,50.0,25.0,28.000000000000004,29.82456140350877,20,33.33333333333333,3,Raw Physical Midfielders
275436,N. Darvich,"CAM, CM, RM",MF,VfB Stuttgart,63,82,1200000.0,64,52,70,54,43,52,67,77,70,80,58,80,49,55,59,53,54,42,37,61,55,60,59,34,31,29,75.0,75.0,56.00000000000001,45.614035087719294,19,66.66666666666666,1,Versatile Midfielders
270573,J. Cuero,"RB, RM, CB",DF/MF,LDU Quito,63,68,675000.0,63,29,62,54,39,43,57,73,83,73,60,75,54,52,62,54,32,48,59,39,36,60,39,61,58,56,50.0,25.0,40.0,35.08771929824561,25,66.66666666666666,3,Raw Physical Midfielders
74477,T. Chennahi,"CM, CDM, RB",DF/MF,Montpellier HSC,63,77,1200000.0,68,48,64,53,49,64,66,55,59,62,62,64,57,55,64,72,55,46,55,62,51,64,54,51,57,43,50.0,50.0,52.0,43.859649122807014,21,66.66666666666666,1,Versatile Midfielders
228077,Wang Qiuming,"CM, RM, LM, CDM",MF,Tianjin Jinmen Tiger,63,63,375000.0,62,58,59,52,56,60,64,75,85,79,60,83,51,68,89,64,60,56,59,63,49,55,63,49,62,42,50.0,50.0,34.0,33.33333333333333,33,100.0,1,Versatile Midfielders
74734,K. Gasnier,"CAM, RM, CM",MF,Pau FC,63,69,750000.0,67,42,68,58,51,63,63,72,65,70,49,71,51,56,60,54,54,45,37,69,54,66,51,29,40,33,50.0,50.0,44.0,40.35087719298245,23,66.66666666666666,1,Versatile Midfielders
230126,J. Brophy,"CM, LM, RM, CAM",MF,Cambridge United,63,63,450000.0,60,40,63,52,54,62,63,82,87,78,62,69,56,65,84,66,51,64,59,63,50,64,64,59,59,57,25.0,50.0,48.0,43.859649122807014,31,100.0,0,Box-to-Box Midfielders
271855,F. Martínez,"RB, RM",DF/MF,Central Cordoba SdE,63,68,675000.0,43,28,64,40,41,34,56,63,63,58,53,73,27,54,64,50,30,60,64,35,48,45,52,60,68,68,25.0,25.0,38.0,43.859649122807014,25,33.33333333333333,3,Raw Physical Midfielders
272624,P. Reinhardsen,"LB, RB, LM",DF/MF,Sarpsborg 08 FF,63,64,525000.0,58,45,61,53,45,54,62,67,69,63,58,55,52,68,67,69,45,65,55,54,38,53,54,54,62,61,75.0,50.0,60.0,54.385964912280706,27,66.66666666666666,3,Raw Physical Midfielders
221425,K. Nagasawa,"CM, CAM, CDM",MF,Wellington Phoenix,63,63,300000.0,63,62,61,60,57,62,63,70,68,74,62,72,61,55,73,61,62,65,56,63,52,56,62,52,58,49,75.0,50.0,32.0,36.84210526315789,34,66.66666666666666,1,Versatile Midfielders
238577,Kang Ji Hoon,"RB, RM",DF/MF,FC Anyang,63,63,425000.0,57,41,61,34,41,41,59,76,74,76,57,68,55,69,82,59,59,52,57,54,40,58,59,58,58,55,50.0,25.0,42.0,29.82456140350877,29,33.33333333333333,3,Raw Physical Midfielders
263411,J. Mullins,"CAM, CM, CDM",MF,Wycombe Wanderers,63,73,1100000.0,65,51,64,56,62,63,65,78,68,72,58,73,59,45,65,39,58,48,49,64,54,61,58,54,56,50,50.0,75.0,30.0,47.368421052631575,21,66.66666666666666,1,Versatile Midfielders
251635,A. Țigănașu,"LB, LM",DF/MF,FC Botoşani,63,63,150000.0,61,44,49,50,58,59,60,55,54,67,60,70,67,61,72,70,52,68,61,57,52,58,52,61,63,59,25.0,25.0,46.0,47.368421052631575,36,33.33333333333333,0,Box-to-Box Midfielders
217332,M. Monthé,"CB, LB, LM",DF/MF,Oldham Athletic,63,63,400000.0,46,29,51,38,30,46,48,64,67,35,58,30,65,72,75,92,45,81,57,45,42,56,44,60,60,58,25.0,25.0,74.0,92.98245614035088,31,66.66666666666666,3,Raw Physical Midfielders
159988,G. Fuengos,"CAM, CM",MF,Deportes Iquique,63,63,300000.0,70,54,61,60,42,61,61,57,54,44,56,53,59,61,52,55,62,44,22,74,69,60,70,21,43,32,50.0,50.0,50.0,49.122807017543856,34,33.33333333333333,1,Versatile Midfielders
262645,F. Christensen,"LM, LB, LW",DF/MF,VfL Osnabrück,63,72,1100000.0,61,39,59,40,35,59,61,72,75,61,60,73,57,65,71,62,48,56,57,59,38,62,61,58,58,57,50.0,50.0,48.0,43.859649122807014,24,66.66666666666666,3,Raw Physical Midfielders
278006,D. Radu,"RB, RM, LB",DF/MF,Eyüpspor,63,69,725000.0,59,37,58,49,38,49,61,78,80,73,58,71,40,60,73,61,42,54,58,48,40,45,45,56,56,56,75.0,50.0,40.0,43.859649122807014,23,66.66666666666666,3,Raw Physical Midfielders
255222,D. Díaz,"CM, CAM, CDM",MF,Deportivo Táchira,63,63,190000.0,65,53,61,56,45,64,64,74,69,70,61,76,72,62,66,60,65,59,59,63,50,68,64,34,54,42,50.0,50.0,32.0,40.35087719298245,36,66.66666666666666,1,Versatile Midfielders
77559,I. Feingold,"RB, RM, LB",DF/MF,New England Revolution,63,72,1000000.0,62,37,65,60,52,60,63,63,63,58,62,67,50,58,68,57,48,60,60,62,53,58,60,61,62,59,50.0,25.0,44.0,49.122807017543856,21,66.66666666666666,3,Raw Physical Midfielders
240632,A. Burke-Gilroy,"LB, RB, RM, CM",DF/MF,Brisbane Roar,63,63,475000.0,58,42,60,60,49,55,60,78,85,80,60,87,59,66,73,65,54,64,54,57,45,58,50,54,56,57,75.0,25.0,28.000000000000004,40.35087719298245,28,100.0,1,Versatile Midfielders
189177,J. Fleck,"CM, CDM",MF,Chesterfield,63,63,300000.0,67,56,60,68,66,67,65,53,51,69,66,75,69,51,40,64,65,75,63,66,60,67,58,59,62,60,25.0,50.0,28.000000000000004,43.859649122807014,34,33.33333333333333,0,Box-to-Box Midfielders
205818,R. Woods,"CM, CDM",MF,Oldham Athletic,63,63,400000.0,67,54,63,66,60,66,64,65,61,77,60,84,57,59,72,57,52,72,63,62,49,68,58,61,64,62,50.0,50.0,36.0,43.859649122807014,32,33.33333333333333,0,Box-to-Box Midfielders
247034,M. Diaby,"LB, LM",DF/MF,Degerfors IF,63,63,425000.0,58,24,53,47,33,57,59,68,70,58,57,72,23,75,72,79,20,48,58,37,31,50,48,59,61,59,50.0,25.0,38.0,49.122807017543856,29,33.33333333333333,3,Raw Physical Midfielders
251642,Manu Sánchez,"RB, RM",DF/MF,AD Ceuta FC,63,63,425000.0,65,48,62,66,55,62,59,57,64,60,64,63,57,52,59,58,55,64,60,59,54,65,61,59,64,65,50.0,25.0,54.0,45.614035087719294,30,33.33333333333333,0,Box-to-Box Midfielders
81659,M. Jangeal,"CAM, CM",MF,Paris Saint-Germain,63,79,1200000.0,65,53,65,61,52,62,64,68,69,73,58,64,60,50,47,48,56,48,44,63,51,63,57,40,49,41,50.0,50.0,48.0,49.122807017543856,17,33.33333333333333,1,Versatile Midfielders
235771,T. Lowery,"CM, CDM, CAM",MF,Kilmarnock,63,63,500000.0,65,48,63,59,60,64,64,79,68,90,63,91,57,54,66,33,60,59,60,63,56,64,60,56,59,56,50.0,50.0,24.0,49.122807017543856,28,66.66666666666666,1,Versatile Midfielders
250876,F. Egerer,"CDM, CM",MF,MSV Duisburg,63,66,550000.0,60,36,50,42,46,56,52,56,54,70,58,69,63,64,79,69,42,68,63,56,38,59,42,62,65,60,25.0,25.0,48.0,50.877192982456144,28,33.33333333333333,3,Raw Physical Midfielders
271358,del Cerro,"CM, CDM, CB",DF/MF,Burgos CF,63,73,1100000.0,70,42,57,48,41,68,66,47,52,57,57,53,60,60,69,66,55,66,55,60,48,55,49,55,65,62,50.0,25.0,57.99999999999999,49.122807017543856,22,66.66666666666666,3,Raw Physical Midfielders
212990,C. Camps,"CM, CDM, CAM",MF,Stockport County,63,63,475000.0,64,56,63,63,64,63,64,69,66,70,62,74,66,57,74,66,61,54,60,62,55,62,60,57,59,57,50.0,50.0,48.0,49.122807017543856,30,66.66666666666666,0,Box-to-Box Midfielders
251134,F. Üzüm,"RM, RB, RW",DF/MF,Gençlerbirliği SK,63,64,575000.0,62,60,63,65,47,59,66,69,68,66,62,74,66,56,50,56,62,30,23,53,60,59,60,21,35,27,50.0,25.0,44.0,40.35087719298245,27,66.66666666666666,1,Versatile Midfielders
81663,P. Cabral,"CDM, CM",MF,AS Monaco,63,78,1100000.0,64,48,58,49,45,62,61,66,62,58,59,80,59,64,62,60,50,66,63,62,47,62,58,59,64,60,50.0,25.0,48.0,36.84210526315789,19,33.33333333333333,3,Raw Physical Midfielders
266496,Min Gyeong Hyeon,"CM, LM, LB, CDM",DF/MF,Gimcheon Sangmu FC,62,69,800000.0,65,31,59,41,31,60,60,77,82,80,62,80,42,69,82,77,47,61,59,61,36,43,60,56,59,54,50.0,50.0,36.0,33.33333333333333,24,100.0,3,Raw Physical Midfielders
74497,N. Zahui,"RM, RB, RW",DF/MF,Grenoble Foot 38,62,70,900000.0,56,54,69,43,47,43,68,79,73,76,48,81,53,48,47,44,41,54,51,64,53,52,61,46,57,49,50.0,50.0,38.0,31.57894736842105,23,66.66666666666666,1,Versatile Midfielders
273921,A. Villalobos,"CM, CDM",MF,Godoy Cruz,62,73,900000.0,68,42,61,72,52,66,60,57,67,73,60,74,72,49,61,57,48,62,51,69,50,50,63,49,57,53,75.0,25.0,48.0,49.122807017543856,23,33.33333333333333,1,Versatile Midfielders
241409,E. Coleman,"CDM, CM",MF,Gillingham,62,66,500000.0,62,36,55,40,38,58,57,67,66,57,57,72,56,68,78,73,49,71,59,56,42,57,54,57,62,60,50.0,25.0,57.99999999999999,63.1578947368421,26,33.33333333333333,3,Raw Physical Midfielders
263938,I. Ogundere,"CB, RB, RM",DF/MF,AFC Wimbledon,62,70,825000.0,56,31,60,44,44,48,57,79,80,78,60,74,34,75,69,70,30,62,61,36,45,55,43,61,61,59,25.0,25.0,42.0,38.59649122807017,23,66.66666666666666,3,Raw Physical Midfielders
271106,D. Padelford,"CB, LB, LM",DF/MF,Minnesota United FC,62,72,825000.0,59,28,54,41,37,50,62,52,51,59,64,55,35,60,59,62,28,59,64,40,39,49,42,67,63,61,50.0,25.0,54.0,56.14035087719298,23,66.66666666666666,3,Raw Physical Midfielders
76546,Sergio Viera,"CDM, CM, CAM",MF,UD Las Palmas,62,76,900000.0,65,48,63,51,48,61,62,61,66,70,57,75,56,58,69,64,55,59,59,64,46,61,63,58,62,58,50.0,25.0,44.0,36.84210526315789,21,66.66666666666666,0,Box-to-Box Midfielders
268803,T. van Gilst,"CAM, LM, CM",MF,Heracles Almelo,62,69,800000.0,64,55,64,65,41,60,61,76,74,74,58,62,58,71,68,62,56,39,27,64,57,59,57,28,23,27,25.0,50.0,44.0,47.368421052631575,23,66.66666666666666,1,Versatile Midfielders
230149,J. Senior,"LB, CB, CDM",DF/MF,Doncaster Rovers,62,62,350000.0,55,25,54,54,24,47,52,78,74,82,57,83,46,73,75,67,23,75,58,46,25,53,48,56,60,57,50.0,25.0,34.0,28.07017543859649,29,66.66666666666666,3,Raw Physical Midfielders
265734,W. Kumado,"RB, RM",DF/MF,San Diego FC,62,71,850000.0,58,41,61,48,26,45,62,81,82,84,59,88,42,54,67,49,36,59,53,54,42,48,54,53,57,56,25.0,25.0,22.0,28.07017543859649,23,33.33333333333333,3,Raw Physical Midfielders
275206,L. Comenencia,"RB, CB, CDM",DF/MF,FC Zürich,62,76,950000.0,59,33,58,44,41,64,62,74,74,70,60,66,54,68,60,59,36,63,58,53,47,66,57,55,58,57,50.0,25.0,54.0,40.35087719298245,22,66.66666666666666,3,Raw Physical Midfielders
78858,Lander Pinillos,"CAM, RM, CM",MF,Deportivo Alavés,62,73,900000.0,64,44,63,54,55,61,64,74,72,67,53,73,62,66,70,60,56,64,52,60,61,56,61,54,58,57,50.0,50.0,40.0,33.33333333333333,22,66.66666666666666,1,Versatile Midfielders
215562,R. Hunt,"RB, LB, CM",DF/MF,Colchester United,62,62,350000.0,56,23,56,58,55,49,61,70,70,75,60,83,45,66,80,54,39,51,57,48,36,60,51,59,55,54,100.0,25.0,30.0,35.08771929824561,30,66.66666666666666,3,Raw Physical Midfielders
257546,F. Pedersen,"RB, RM",DF/MF,Sandefjord Fotball,62,71,850000.0,60,31,62,53,31,57,59,70,69,73,54,80,35,67,66,63,28,61,55,56,36,52,51,53,62,59,25.0,25.0,30.0,38.59649122807017,23,33.33333333333333,3,Raw Physical Midfielders
278284,M. Kanté,"CDM, CM",MF,West Ham United,62,76,900000.0,64,35,60,44,36,62,63,68,68,67,58,70,53,71,66,71,43,58,59,60,39,56,47,53,62,61,50.0,25.0,66.0,57.89473684210527,20,33.33333333333333,3,Raw Physical Midfielders
265486,L. Kåhed,"CM, CAM",MF,IFK Göteborg,62,71,900000.0,63,41,63,48,38,62,66,73,70,83,60,88,49,46,52,34,61,34,59,62,35,58,60,43,59,51,50.0,50.0,32.0,35.08771929824561,23,33.33333333333333,1,Versatile Midfielders
259854,T. Latteier,"CM, CDM, CAM",MF,1. FC Schweinfurt 05,62,67,575000.0,68,49,65,47,43,61,66,73,64,77,52,78,64,57,71,54,56,64,55,58,56,51,59,60,59,46,50.0,25.0,42.0,42.10526315789473,26,66.66666666666666,1,Versatile Midfielders
263951,F. Back,"RB, CB, RM",DF/MF,Wycombe Wanderers,62,69,775000.0,61,31,62,46,36,52,60,64,69,67,58,60,46,66,70,67,29,58,56,48,43,60,45,58,60,59,25.0,25.0,64.0,49.122807017543856,23,66.66666666666666,3,Raw Physical Midfielders
72976,B. Biedrzycki,"LM, LB, LW",DF/MF,Cracovia,62,68,650000.0,62,42,62,58,52,58,62,66,68,62,56,68,55,53,62,60,50,50,50,55,45,51,55,52,51,50,25.0,50.0,48.0,40.35087719298245,23,66.66666666666666,1,Versatile Midfielders
252432,Maeng Seong Ung,"CM, CDM",MF,Jeonbuk Hyundai Motors,62,62,425000.0,67,34,59,47,36,66,62,56,56,53,57,66,27,48,70,50,41,66,59,63,45,43,54,52,63,55,25.0,25.0,54.0,40.35087719298245,28,33.33333333333333,3,Raw Physical Midfielders
224017,M. Williams,"CDM, CB, CM",DF/MF,Barrow,62,62,350000.0,61,38,52,44,51,59,56,49,51,57,59,63,54,66,69,72,42,71,60,60,53,63,55,61,62,60,50.0,25.0,62.0,52.63157894736842,30,66.66666666666666,3,Raw Physical Midfielders
257809,A. Oroian,"RB, LB, RM",DF/MF,FC Hermannstadt,62,67,550000.0,60,42,62,64,37,55,60,80,80,83,57,83,65,63,67,58,56,55,57,58,52,53,52,57,55,55,25.0,50.0,38.0,43.859649122807014,25,66.66666666666666,1,Versatile Midfielders
262930,D. Oyegoke,"CB, RB, RM",DF/MF,Hellas Verona FC,62,73,825000.0,61,39,62,34,36,56,56,72,79,63,57,70,48,69,52,63,40,61,61,44,42,54,51,61,64,65,50.0,25.0,64.0,66.66666666666666,23,66.66666666666666,3,Raw Physical Midfielders
70162,M. Golding,"CAM, CM",MF,Leicester City,62,77,950000.0,68,52,62,61,53,62,63,67,66,73,58,67,62,59,65,57,62,62,59,62,53,63,56,56,60,56,50.0,50.0,44.0,28.07017543859649,20,33.33333333333333,1,Versatile Midfielders
73490,J. Kolan,"CDM, CM",MF,Zagłębie Lubin,62,71,825000.0,63,35,55,47,45,60,62,63,63,67,60,75,47,55,66,58,45,55,61,58,36,57,48,59,61,60,25.0,25.0,42.0,45.614035087719294,21,33.33333333333333,3,Raw Physical Midfielders
77074,H. Sletsjøe,"CM, RB, CDM",DF/MF,Rosenborg BK,62,67,575000.0,64,49,59,56,40,62,63,68,66,55,59,64,61,68,68,70,54,60,61,61,47,60,60,60,60,58,50.0,25.0,66.0,56.14035087719298,26,66.66666666666666,0,Box-to-Box Midfielders
278034,N. Fernandez,"CB, CDM",DF/MF,AS Nancy Lorraine,62,71,825000.0,61,31,49,47,32,51,54,52,64,48,58,56,46,68,56,78,32,60,66,47,41,62,39,63,59,61,50.0,25.0,56.00000000000001,49.122807017543856,21,33.33333333333333,3,Raw Physical Midfielders
267795,T. Silva,"LB, LM",DF/MF,Platense,62,73,850000.0,56,42,60,44,44,48,58,71,74,72,59,66,48,45,59,34,37,58,54,52,31,43,48,56,65,63,50.0,25.0,40.0,43.859649122807014,23,33.33333333333333,3,Raw Physical Midfielders
80147,J. van Ommeren,"CDM, CM",MF,FC Utrecht,62,79,950000.0,64,41,58,49,47,62,58,67,69,60,61,71,62,46,63,49,46,61,63,59,50,59,50,56,61,66,50.0,25.0,38.0,31.57894736842105,18,33.33333333333333,3,Raw Physical Midfielders
80659,Sergio Martínez,"CDM, CM",MF,Racing Santander,62,78,950000.0,61,38,56,51,50,60,58,61,63,59,62,65,59,68,64,67,40,67,60,49,49,53,37,61,66,61,50.0,25.0,57.99999999999999,52.63157894736842,19,33.33333333333333,3,Raw Physical Midfielders
279061,A. Traore,"CDM, CM, RB",DF/MF,Al Ain,62,77,900000.0,64,44,59,36,37,59,65,64,64,54,61,77,60,55,64,56,58,59,62,58,39,61,36,61,58,59,50.0,25.0,34.0,42.10526315789473,21,66.66666666666666,3,Raw Physical Midfielders
78614,W. Madsen,"CM, CDM",MF,Fredericia,62,68,625000.0,64,33,60,30,37,63,63,67,69,50,60,59,48,57,64,57,59,53,57,61,41,53,58,38,59,48,50.0,25.0,57.99999999999999,47.368421052631575,24,33.33333333333333,3,Raw Physical Midfielders
253974,S. Robertson,"CM, CDM",MF,Notts County,62,65,550000.0,64,30,62,58,63,63,63,66,68,73,61,82,64,51,72,59,58,72,58,58,51,60,61,57,59,57,50.0,25.0,57.99999999999999,52.63157894736842,24,33.33333333333333,0,Box-to-Box Midfielders
80407,J. Liteta,"CM, CDM",MF,Cagliari,62,74,950000.0,65,44,62,52,41,62,66,69,65,69,65,67,58,68,69,66,48,70,67,59,47,62,51,62,66,64,50.0,50.0,38.0,49.122807017543856,20,33.33333333333333,0,Box-to-Box Midfielders
256791,Lee Jin Yong,"CM, CDM",MF,FC Anyang,62,66,575000.0,65,43,62,51,53,64,64,56,61,65,60,64,60,63,80,71,56,64,61,62,36,49,48,58,63,61,50.0,25.0,48.0,45.614035087719294,25,33.33333333333333,3,Raw Physical Midfielders
276249,L. Bayliss,"CAM, CM, RM",MF,Newcastle Jets,62,71,900000.0,60,49,62,55,52,56,64,75,73,79,57,73,58,60,60,56,55,50,48,60,53,57,60,46,55,53,75.0,50.0,46.0,49.122807017543856,23,66.66666666666666,1,Versatile Midfielders
80665,J. Mensah,"CM, CAM, CDM",MF,Bayer 04 Leverkusen,62,82,1100000.0,65,50,69,58,59,60,70,67,69,55,58,65,53,55,60,55,52,50,50,63,55,58,54,55,61,53,50.0,25.0,40.0,36.84210526315789,18,66.66666666666666,1,Versatile Midfielders
