player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
243905,FC 26,R. Mantel,Robin Mantel,"Robin Mantel (born 15 November 2000) is a Belgian footballer who plays as a goalkeeper for Dutch club Heracles Almelo. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/243/905/26_360.png,198.0,87.0,2000-11-15,GK,59,65,300000.0,850,Right,2,1,1,Normal (185+),No,495000.0,100634.0,Heracles Almelo,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,5.0,RES,30.0,"Jul 1, 2024",2026,10,9,10,22,5,7,12,14,25,19,24,24,37,49,28,42,58,17,74,5,22,12,22,16,38,7,13,12,57,59,56,56,63,,https://sofifa.com/player/243905/robin-mantel/260016/,7,25,Goalkeeper,1,NO,GK
276674,FC 26,F. Pseftis,Fotis Pseftis,"Fotis Pseftis (born 19 January 2003) is a Greek footballer who plays as a goalkeeper for Swiss club FC Lugano. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/276/674/26_360.png,191.0,86.0,2003-01-19,GK,59,66,400000.0,950,Right,2,1,1,Normal (185+),No,680000.0,10032.0,FC Lugano,189.0,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,5.0,SUB,15.0,"Jul 11, 2023",2028,13,6,12,27,5,11,12,11,22,18,20,25,29,51,28,47,53,20,67,7,19,10,33,15,27,7,11,13,60,57,62,59,61,,https://sofifa.com/player/276674/fotis-pseftis/260016/,4,23,Goalkeeper,1,NO,GK
277445,FC 26,A. Eckmayr,Alexander Eckmayr,"Alexander Eckmayr (born 6 July 1999) is an Austrian footballer who plays as a goalkeeper for Austrian club WSG Tirol. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/277/445/26_360.png,186.0,78.0,1999-07-06,GK,59,64,275000.0,1000,Right,2,1,1,Normal (185+),No,419000.0,15040.0,WSG Tirol,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,5.0,RES,13.0,"Jul 1, 2024",2030,13,6,13,23,9,10,11,10,26,19,28,16,32,56,37,41,39,24,43,5,21,12,48,14,32,7,13,12,58,60,55,56,60,,https://sofifa.com/player/277445/alexander-eckmayr/260016/,4,26,Goalkeeper,1,NO,GK
79320,FC 26,M. Brüning,Malte Brüning,"Malte Brüning (Malte Simon Brüning, born 18 March 2004) is a German footballer who plays as a goalkeeper for German club Rot-Weiss Essen. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/079/320/26_360.png,192.0,85.0,2004-03-18,GK,59,67,450000.0,500,Right,2,1,1,Normal (185+),No,743000.0,526.0,Rot-Weiss Essen,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/2777/30.png,5.0,RES,25.0,"Jul 1, 2025",2027,11,8,12,21,5,10,12,14,19,19,23,30,25,57,28,39,54,27,67,5,18,13,32,11,34,15,14,10,56,59,52,59,58,,https://sofifa.com/player/79320/malte-bruning/260016/,11,22,Goalkeeper,1,NO,GK
224475,FC 26,Dong Chunyu,Chunyu Dong,"Dong Chunyu (董春雨, Dong Chunyu, born 25 March 1991) is a Chinese footballer who plays as a goalkeeper for Chinese club Zhejiang FC. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/224/475/26_360.png,187.0,81.0,1991-03-25,GK,59,59,40000.0,1000,Left,1,1,1,Normal (185+),No,62000.0,112163.0,Zhejiang FC,2012.0,Super League,https://cdn.sofifa.net/meta/team/3658/30.png,5.0,SUB,1.0,"Feb 7, 2024",2030,19,12,13,30,11,13,17,18,35,23,42,45,43,56,65,46,40,38,30,16,28,16,57,21,26,23,11,14,57,58,61,61,58,Cross claimer,https://sofifa.com/player/224475/chunyu-dong/260016/,8,35,Goalkeeper,1,NO,GK
256989,FC 26,R. Mullen,Ryan Mullen,"Ryan Mullen (born 18 May 2001) is a Scottish footballer who plays as a goalkeeper for Scottish club St. Mirren. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/256/989/26_360.png,188.0,80.0,2001-05-18,GK,59,67,425000.0,650,Right,3,1,1,Lean (185+),No,829000.0,100805.0,St. Mirren,50.0,Premiership,https://cdn.sofifa.net/meta/team/496/30.png,5.0,SUB,31.0,"Jul 1, 2025",2027,14,8,11,20,7,13,12,12,29,28,59,57,58,61,37,41,57,42,52,6,22,7,49,14,46,6,14,14,59,57,54,55,60,,https://sofifa.com/player/256989/ryan-mullen/260016/,8,25,Goalkeeper,1,NO,GK
259550,FC 26,C. Odunze,Chituru Odunze,"Chituru Odunze (Chituru Ethan Odunze, born 14 October 2002) is an American soccer player who plays as a goalkeeper for American club Charlotte FC. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/259/550/26_360.png,200.0,91.0,2002-10-14,GK,59,69,450000.0,650,Left,2,1,1,Lean (185+),No,765000.0,114640.0,Charlotte FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,5.0,SUB,26.0,"Jan 31, 2024",2027,12,6,12,21,5,11,13,14,21,17,23,31,35,59,29,41,54,21,68,5,19,8,35,14,22,7,12,14,59,58,55,57,60,,https://sofifa.com/player/259550/chituru-odunze/260016/,5,23,Goalkeeper,1,NO,GK
277471,FC 26,A. Al Duqail,Abdelraouf Al Duqail,"Abdelraouf Al Duqail (Abdulraouf Abdulaziz Essa Al Duqayl, born 4 August 1995) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Fayha. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/277/471/26_360.png,185.0,90.0,1995-08-04,GK,59,59,150000.0,3000,Right,2,1,1,Stocky (185+),No,248000.0,113057.0,Al Fayha,350.0,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,5.0,SUB,1.0,"Aug 4, 2023",2028,13,8,11,25,5,5,14,10,27,13,16,29,24,56,49,44,50,27,63,7,27,13,35,16,34,7,13,10,54,54,58,63,60,,https://sofifa.com/player/277471/abdelraouf-al-duqail/260016/,8,30,Goalkeeper,1,NO,GK
218593,FC 26,S. Moore,Stuart Moore,"Stuart Moore (Stuart John Moore, born 8 September 1994) is a British footballer who plays as a goalkeeper for British club Wycombe Wanderers. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/218/593/26_360.png,194.0,88.0,1994-09-08,GK,59,59,150000.0,550,Right,2,1,1,Stocky (185+),No,263000.0,1933.0,Wycombe Wanderers,60.0,League One,https://cdn.sofifa.net/meta/team/183/30.png,5.0,SUB,31.0,"Jul 30, 2025",2026,18,15,18,38,20,18,15,14,30,27,45,54,48,52,46,42,55,26,53,18,36,26,36,29,33,12,19,20,60,58,56,59,60,,https://sofifa.com/player/218593/stuart-moore/260016/,19,31,Goalkeeper,1,NO,GK
253672,FC 26,A. Singh,Arshdeep Singh,"Arshdeep Singh (born 6 October 1997) is an Indian footballer who plays as a goalkeeper for Indian club Punjab FC. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/253/672/26_360.png,181.0,69.0,1997-10-06,GK,59,59,170000.0,500,Right,2,1,1,Lean (170-185),No,230000.0,115202.0,Punjab FC,2149.0,Super League,https://cdn.sofifa.net/meta/team/18189/30.png,5.0,RES,96.0,"Oct 26, 2025",2029,12,7,13,25,5,12,11,11,20,12,40,45,23,55,47,46,49,25,33,13,18,9,27,14,20,8,13,13,54,60,61,60,60,Footwork,https://sofifa.com/player/253672/arshdeep-singh/260016/,5,28,Goalkeeper,1,NO,GK
80874,FC 26,T. Grant,True Grant,"True Grant (True Blakeley Grant, born 2 November 2005) is a British footballer who plays as a goalkeeper for British club Stoke City. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/080/874/26_360.png,188.0,76.0,2005-11-02,GK,59,73,475000.0,2000,Right,2,1,1,Lean (185+),No,1200000.0,1806.0,Stoke City,14.0,Championship,https://cdn.sofifa.net/meta/team/26/30.png,5.0,RES,33.0,"Aug 25, 2025",2028,10,9,15,33,5,20,13,14,32,24,27,25,34,56,36,42,51,27,56,8,34,12,23,10,23,11,15,14,60,57,56,58,60,,https://sofifa.com/player/80874/true-grant/260016/,8,20,Goalkeeper,1,NO,GK
278252,FC 26,M. Schmitt,Max Schmitt,"Max Schmitt (Max Joseph Schmitt, born 18 January 2006) is a German footballer who plays as a goalkeeper for German club SSV Ulm 1846, on loan from FC Bayern München. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/278/252/26_360.png,189.0,76.0,2006-01-18,GK,59,76,525000.0,2000,Right,2,1,1,Lean (185+),No,,110176.0,SSV Ulm 1846,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/813/30.png,5.0,SUB,1.0,,"Jun 30, 2026",14,8,14,28,6,15,12,12,23,16,28,32,34,45,23,46,48,19,41,9,27,8,35,14,23,7,11,14,58,56,61,59,63,,https://sofifa.com/player/278252/max-schmitt/260016/,6,20,Goalkeeper,1,NO,GK
230893,FC 26,O. Evans,Owen Evans,"Owen Evans (Owen Rhys Owens, born 28 November 1996) is a Welsh footballer who plays as a goalkeeper for British club Barnet. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/230/893/26_360.png,188.0,85.0,1996-11-28,GK,59,59,160000.0,500,Right,3,1,1,Normal (185+),No,280000.0,135.0,Barnet,61.0,League Two,https://cdn.sofifa.net/meta/team/318/30.png,5.0,SUB,13.0,"Jul 1, 2025",2028,18,11,11,43,11,16,18,14,46,22,42,45,54,52,45,45,39,17,30,10,15,20,58,30,22,9,18,16,58,58,60,56,61,,https://sofifa.com/player/230893/owen-evans/260016/,4,29,Goalkeeper,1,NO,GK
82424,FC 26,G. Kouraklis,Georgios Kouraklis,"Georgios Kouraklis (born 18 March 2006) is a Greek footballer who plays as a goalkeeper for Greek club Olympiacos FC. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/082/424/26_360.png,185.0,75.0,2006-03-18,GK,59,73,475000.0,1000,Right,2,1,1,Normal (185+),No,1300000.0,280.0,Olympiacos FC,63.0,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5.0,SUB,61.0,"Jul 1, 2023",2026,14,6,13,20,7,5,13,10,15,13,39,29,55,49,45,44,50,32,50,5,20,13,32,16,38,5,12,11,63,54,58,57,65,,https://sofifa.com/player/82424/georgios-kouraklis/260016/,5,20,Goalkeeper,1,NO,GK
276731,FC 26,M. Pruchniewski,Mateusz Pruchniewski,"Mateusz Pruchniewski (born 15 February 2007) is a Polish footballer who plays as a goalkeeper for Polish club Lech Poznań. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/276/731/26_360.png,184.0,78.0,2007-02-15,GK,59,67,400000.0,500,Right,2,1,1,Lean (170-185),No,640000.0,873.0,Lech Poznań,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,5.0,RES,33.0,"Jul 18, 2023",2026,13,9,14,32,11,14,15,15,32,12,39,41,42,50,39,47,54,31,55,8,27,10,37,14,29,7,12,14,59,58,62,60,57,,https://sofifa.com/player/276731/mateusz-pruchniewski/260016/,6,19,Goalkeeper,1,NO,GK
79612,FC 26,Manu Obón,Manuel Obón Salido,"Manu Obón (born 28 August 2002) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Zaragoza. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/079/612/26_360.png,183.0,76.0,2002-08-28,GK,59,69,450000.0,850,Right,3,1,1,Lean (170-185),No,810000.0,244.0,Real Zaragoza,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/3968/30.png,5.0,RES,35.0,"Jul 1, 2025",2026,10,6,14,17,7,13,12,13,27,17,22,20,21,55,41,49,42,27,46,7,20,9,22,12,27,9,10,12,62,55,65,55,62,,https://sofifa.com/player/79612/manuel-obon-salido/260016/,4,23,Goalkeeper,1,NO,GK
80381,FC 26,V. Surkis,Vyacheslav Surkis,"Vyacheslav Surkis (born 27 February 2006) is a Ukranian footballer who plays as a goalkeeper for Ukranian club Dynamo Kyiv. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/080/381/26_360.png,191.0,83.0,2006-02-27,GK,59,71,475000.0,1000,Right,3,1,1,Lean (185+),No,1100000.0,101047.0,Dynamo Kyiv,332.0,Premier League,https://cdn.sofifa.net/meta/team/556/30.png,5.0,SUB,71.0,"Aug 1, 2025",2026,12,8,15,38,10,12,13,14,36,11,33,30,37,50,33,45,57,37,65,10,30,15,37,16,39,10,20,20,60,55,60,59,62,,https://sofifa.com/player/80381/vyacheslav-surkis/260016/,6,20,Goalkeeper,1,NO,GK
77822,FC 26,B. Gillingham,Blake Gillingham,"Blake Gillingham (born 11 October 2002) is an American soccer player who plays as a goalkeeper for American club Houston Dynamo. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/077/822/26_360.png,188.0,83.0,2002-10-11,GK,59,67,450000.0,650,Right,1,1,1,Lean (185+),No,743000.0,698.0,Houston Dynamo,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,5.0,SUB,26.0,"Feb 14, 2025",2026,12,5,14,32,8,8,12,11,24,13,28,30,29,54,29,40,55,31,64,6,34,7,30,16,42,6,10,11,59,59,53,61,55,,https://sofifa.com/player/77822/blake-gillingham/260016/,8,23,Goalkeeper,1,NO,GK
245502,FC 26,R. Al Najjar,Raghid Al Najjar,"Raghid Al Najjar (Raghid Alaa Mohammed Najjar, born 20 September 1996) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Nassr, and the Saudi Arabia national team. In the game FC 26, his overall rating is 59.",https://cdn.sofifa.net/players/245/502/26_360.png,189.0,90.0,1996-09-20,GK,59,61,190000.0,4000,Right,2,1,1,Normal (185+),No,318000.0,112139.0,Al Nassr,350.0,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5.0,SUB,36.0,"Sep 7, 2023",2026,11,6,10,22,7,10,14,10,27,12,33,30,32,59,34,42,54,25,60,9,17,8,28,17,43,6,10,11,62,55,56,57,59,,https://sofifa.com/player/245502/raghid-al-najjar/260016/,6,29,Goalkeeper,1,NO,GK
260608,FC 26,Park Sung Su,Sung Su Park,"Park Sung Su (Seong-su Park, born 12 May 1996) is a Korean footballer who plays as a goalkeeper for Korean club Daegu FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/260/608/26_360.png,192.0,83.0,1996-05-12,GK,58,60,170000.0,800,Right,3,1,1,Normal (185+),No,225000.0,2056.0,Daegu FC,83.0,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,5.0,RES,42.0,"Jan 5, 2026",2029,10,9,10,17,9,13,13,12,29,13,27,30,23,45,21,40,50,22,58,7,16,14,37,14,28,9,12,13,57,59,53,58,62,,https://sofifa.com/player/260608/sung-su-park/260016/,7,30,Goalkeeper,1,NO,GK
248325,FC 26,T. Rehenesh,TP Rehenesh,"TP Rehenesh (Rehenesh Thumbirumbu Paramba, born 13 February 1993) is an Indian footballer who plays as a goalkeeper for Indian club Mumbai City FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/248/325/26_360.png,180.0,75.0,1993-02-13,GK,58,58,100000.0,550,Right,2,1,1,Normal (170-185),No,135000.0,113300.0,Mumbai City FC,2149.0,Super League,https://cdn.sofifa.net/meta/team/3416/30.png,5.0,SUB,23.0,"Jun 18, 2024",2027,12,6,13,20,6,7,12,13,23,14,31,51,31,53,43,42,54,19,49,9,23,12,24,17,28,8,13,11,56,58,56,58,60,Far throw|Cross claimer,https://sofifa.com/player/248325/tp-rehenesh/260016/,8,33,Goalkeeper,1,NO,GK
80648,FC 26,L. Mezerette,Louis Mezerette,"Louis Mezerette (born 30 August 2006) is a French footballer who plays as a goalkeeper for French club AJ Auxerre. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/080/648/26_360.png,184.0,71.0,2006-08-30,GK,58,74,450000.0,950,Right,2,1,1,Lean (170-185),No,1200000.0,57.0,AJ Auxerre,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/3682/30.png,5.0,RES,37.0,"Jul 1, 2025",2028,13,10,12,25,7,7,13,18,22,19,32,28,35,52,50,44,45,28,48,11,23,7,48,14,33,6,14,11,56,55,59,56,61,,https://sofifa.com/player/80648/louis-mezerette/260016/,6,19,Goalkeeper,1,NO,GK
258056,FC 26,S. Long,Sam Long,"Sam Long (Samuel James Long, born 12 November 2002) is a Scottish footballer who plays as a goalkeeper for British club Bromley. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/258/056/26_360.png,188.0,80.0,2002-11-12,GK,58,62,240000.0,500,Right,3,1,1,Normal (185+),No,438000.0,112764.0,Bromley,61.0,League Two,https://cdn.sofifa.net/meta/team/296/30.png,5.0,SUB,12.0,"Jul 3, 2024",2026,14,11,13,24,12,10,10,11,22,14,40,45,49,56,53,44,50,33,51,12,15,15,41,16,28,17,11,12,62,55,59,54,58,,https://sofifa.com/player/258056/sam-long/260016/,10,23,Goalkeeper,1,NO,GK
272395,FC 26,Jesús López,Jesús López Soria,"Jesús López (born 1 August 2002) is a Spanish footballer who plays as a goalkeeper for Spanish club UD Almería. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/272/395/26_360.png,187.0,75.0,2002-08-01,GK,58,64,275000.0,700,Right,3,1,1,Normal (185+),No,495000.0,1861.0,UD Almería,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,5.0,RES,30.0,"Jul 1, 2024",2027,12,9,11,15,6,8,11,14,16,15,34,18,22,50,32,41,44,30,46,10,25,15,28,15,29,9,13,12,56,61,55,56,58,,https://sofifa.com/player/272395/jesus-lopez-soria/260016/,9,23,Goalkeeper,1,NO,GK
77838,FC 26,R. Lisewski,Robin Lisewski,"Robin Lisewski (born 13 February 2006) is a Polish footballer who plays as a goalkeeper for German club 1. FC Nürnberg. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/077/838/26_360.png,195.0,80.0,2006-02-13,GK,58,74,475000.0,550,Right,3,1,1,Stocky (185+),No,1100000.0,171.0,1. FC Nürnberg,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/956/30.png,5.0,RES,13.0,"Jul 1, 2025",2028,11,5,14,20,9,12,10,10,26,15,31,21,23,48,29,40,52,26,56,9,19,11,26,12,27,5,14,10,60,55,53,53,66,,https://sofifa.com/player/77838/robin-lisewski/260016/,6,20,Goalkeeper,1,NO,GK
229393,FC 26,S. Hornby,Sam Hornby,"Sam Hornby (Samuel Connor Hornby, born 14 February 1995) is a British footballer who plays as a goalkeeper for British club Walsall. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/229/393/26_360.png,185.0,80.0,1995-02-14,GK,58,58,140000.0,500,Left,2,1,1,Normal (185+),No,245000.0,1803.0,Walsall,61.0,League Two,https://cdn.sofifa.net/meta/team/76/30.png,5.0,SUB,12.0,"Jul 24, 2024",2027,11,11,12,37,12,13,19,13,44,16,55,46,38,52,51,41,60,24,58,18,17,12,44,14,45,19,13,20,60,57,54,54,62,,https://sofifa.com/player/229393/sam-hornby/260016/,13,31,Goalkeeper,1,NO,GK
270357,FC 26,M. Thompson,Max Thompson,"Max Thompson (Max Anthony Thompson, born 1 August 2004) is a British footballer who plays as a goalkeeper for British club Newcastle United. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/270/357/26_360.png,185.0,78.0,2004-08-01,GK,58,68,375000.0,5000,Left,3,1,1,Normal (185+),No,788000.0,13.0,Newcastle United,13.0,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,5.0,RES,31.0,"Dec 21, 2021",2026,11,5,13,17,8,13,11,10,25,17,33,15,28,54,31,41,49,24,52,8,24,13,34,17,26,6,10,13,58,58,55,57,59,,https://sofifa.com/player/270357/max-thompson/260016/,5,21,Goalkeeper,1,NO,GK
80149,FC 26,T. Holla,Tijmen Holla,"Tijmen Holla (born 25 July 2006) is a Dutch footballer who plays as a goalkeeper for Dutch club Excelsior. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/080/149/26_360.png,189.0,78.0,2006-07-25,GK,58,69,375000.0,650,Right,2,1,1,Normal (185+),No,619000.0,1971.0,Excelsior,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/1652/30.png,5.0,RES,40.0,"Feb 22, 2025",2027,13,10,12,30,7,11,20,16,26,20,25,26,29,47,36,43,49,21,57,8,27,11,32,11,31,8,8,10,58,59,57,55,59,,https://sofifa.com/player/80149/tijmen-holla/260016/,8,19,Goalkeeper,1,NO,GK
278554,FC 26,N. Devalckeneer,Niels Devalckeneer,"Niels Devalckeneer (born 17 May 2004) is a Belgian footballer who plays as a goalkeeper for Belgian club Royal Antwerp FC. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/278/554/26_360.png,193.0,86.0,2004-05-17,GK,58,72,450000.0,1000,Right,3,1,1,Lean (185+),No,956000.0,230.0,Royal Antwerp FC,4.0,Pro League,https://cdn.sofifa.net/meta/team/328/30.png,5.0,SUB,81.0,"Jul 1, 2023",2026,18,5,10,30,8,10,20,9,25,11,19,28,25,50,21,42,34,17,38,6,30,14,35,18,35,5,11,14,59,57,56,54,60,Cross claimer,https://sofifa.com/player/278554/niels-devalckeneer/260016/,5,22,Goalkeeper,1,NO,GK
75806,FC 26,J. Farr,Jordan Farr,"Jordan Farr (born 5 October 1994) is an American soccer player who plays as a goalkeeper for American club DC United. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/075/806/26_360.png,185.0,84.0,1994-10-05,GK,58,58,140000.0,900,Right,2,1,1,Normal (185+),No,203000.0,688.0,DC United,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,5.0,SUB,24.0,"Nov 20, 2024",2026,10,5,11,15,7,6,11,11,19,15,23,20,22,40,43,45,42,17,49,6,26,11,36,17,39,7,13,13,59,58,60,61,57,,https://sofifa.com/player/75806/jordan-farr/260016/,7,31,Goalkeeper,1,NO,GK
75810,FC 26,A. Šiljević,Amil Šiljević,"Amil Šiljević (Amil Siljevic, born 19 January 2007) is a German footballer who plays as a goalkeeper for German club Eintracht Frankfurt. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/075/810/26_360.png,188.0,78.0,2007-01-19,GK,58,76,450000.0,1000,Right,3,1,1,Lean (185+),No,1000000.0,1824.0,Eintracht Frankfurt,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5.0,RES,39.0,"Nov 28, 2024",2026,13,7,11,21,7,9,11,11,22,17,18,19,21,55,28,44,50,18,61,6,23,6,26,9,20,6,12,8,59,54,59,54,62,,https://sofifa.com/player/75810/amil-siljevic/260016/,6,19,Goalkeeper,1,NO,GK
80162,FC 26,B. Börner,Benedikt Börner,"Benedikt Börner (born 10 April 2006) is a German footballer who plays as a goalkeeper for German club SV Darmstadt 98. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/080/162/26_360.png,187.0,80.0,2006-04-10,GK,58,74,475000.0,1000,Right,3,1,1,Normal (185+),No,1100000.0,110502.0,SV Darmstadt 98,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/482/30.png,5.0,RES,24.0,"Jul 1, 2025",2028,15,6,13,30,7,13,15,13,32,15,25,18,35,38,40,39,53,23,62,10,30,10,28,17,38,6,10,14,62,59,52,56,60,,https://sofifa.com/player/80162/benedikt-borner/260016/,9,20,Goalkeeper,1,NO,GK
73253,FC 26,J. Eyestone,Julian Eyestone,"Julian Eyestone (born 21 April 2006) is an American soccer player who plays as a goalkeeper for British club Brentford. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/073/253/26_360.png,200.0,98.0,2006-04-21,GK,58,77,475000.0,3000,Right,3,1,1,Lean (185+),No,1200000.0,1925.0,Brentford,13.0,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,5.0,RES,41.0,"Jul 4, 2025",2031,13,6,12,24,8,11,11,10,20,19,26,23,34,55,27,44,50,22,59,5,23,9,32,19,28,5,12,14,59,57,58,57,58,Far throw,https://sofifa.com/player/73253/julian-eyestone/260016/,8,20,Goalkeeper,1,NO,GK
277290,FC 26,J. Busse,Jonah Busse,"Jonah Busse (born 10 September 2005) is a German footballer who plays as a goalkeeper for German club TSV Havelse. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/277/290/26_360.png,190.0,80.0,2005-09-10,GK,58,70,425000.0,500,Right,3,1,1,Lean (185+),No,701000.0,110678.0,TSV Havelse,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/3535/30.png,5.0,SUB,40.0,"Jul 1, 2024",2026,11,9,14,16,9,12,16,11,18,17,22,24,30,47,22,42,52,22,60,6,25,10,30,17,30,9,10,14,57,61,56,58,59,,https://sofifa.com/player/277290/jonah-busse/260016/,8,20,Goalkeeper,1,NO,GK
275000,FC 26,A. Grønneberg,Alf Lukas Grønneberg,"Alf Lukas Grønneberg (Alf Lukas Noel Grønneberg, born 15 July 2004) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Sandefjord Fotball. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/275/000/26_360.png,189.0,71.0,2004-07-15,GK,58,72,425000.0,500,Right,3,1,1,Normal (185+),No,797000.0,1757.0,Sandefjord Fotball,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,5.0,SUB,1.0,"Mar 27, 2023",2026,11,5,10,19,7,10,11,13,21,10,26,28,31,51,34,42,42,16,46,6,21,8,38,12,33,5,12,12,59,56,56,57,60,,https://sofifa.com/player/275000/alf-lukas-gronneberg/260016/,6,21,Goalkeeper,1,NO,GK
267577,FC 26,Juanpe Gil,Juan Pedro Gil Bueno,"Juanpe Gil (born 5 May 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/267/577/26_360.png,185.0,74.0,2001-05-05,GK,58,66,400000.0,2000,Right,3,1,1,Normal (185+),No,920000.0,480.0,Rayo Vallecano,53.0,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5.0,RES,30.0,"Jul 25, 2025",2026,12,8,12,25,7,11,13,12,18,15,26,32,21,48,45,44,43,19,49,5,21,9,31,19,21,5,11,14,60,57,58,54,62,,https://sofifa.com/player/267577/juan-pedro-gil-bueno/260016/,6,25,Goalkeeper,1,NO,GK
274489,FC 26,F. Pekruhl,Fabian Pekruhl,"Fabian Pekruhl (born 14 February 1999) is a German footballer who plays as a goalkeeper for German club SC Verl. In the game FC 26, his overall rating is 58.",https://cdn.sofifa.net/players/274/489/26_360.png,193.0,87.0,1999-02-14,GK,58,62,220000.0,500,Right,3,1,1,Lean (185+),No,336000.0,110501.0,SC Verl,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/3891/30.png,5.0,SUB,32.0,"Feb 19, 2023",2026,14,8,13,19,5,9,14,10,29,19,27,23,24,52,27,46,55,22,66,7,27,9,30,10,25,9,12,14,53,58,61,56,64,,https://sofifa.com/player/274489/fabian-pekruhl/260016/,4,27,Goalkeeper,1,NO,GK
